1 Year rate,Federal Funds Rate,,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time
0.25,0.15,,2.367556021,1.941183046,2,2.298770819,2,2,14814.58933,2010-07-24 14:08:37.917866+00:00
0.27,0.16,,2.488915773,1.943894599,2,2.32528436,2,2,14813.13301,2010-07-23 03:11:32.126602+00:00
0.28,0.16,,2.610275525,1.946606152,2,2.351797901,2,2,14811.67669,2010-07-21 16:14:26.335339+00:00
0.27,0.16,,2.731635278,1.949317705,2,2.378311442,2,2,14810.22038,2010-07-20 05:17:20.544075+00:00
0.28,0.16,,2.85299503,1.952029258,2,2.404824983,2,2,14808.76406,2010-07-18 18:20:14.752812+00:00
0.29,0.17,,2.974354782,1.95474081,2,2.431338524,2,2,14807.30774,2010-07-17 07:23:08.961548+00:00
0.3,0.17,,3.095714535,1.957452363,2,2.457852065,2,2,14805.85143,2010-07-15 20:26:03.170285+00:00
0.3,0.09,,3.217074287,1.960163916,2,2.484365606,2,2,14804.39511,2010-07-14 09:28:57.379022+00:00
0.3,0.09,,3.33843404,1.962875469,2,2.510879147,2,2,14802.93879,2010-07-12 22:31:51.587758+00:00
0.29,0.17,,3.459793792,1.965587022,2,2.537392688,2,2,14801.48247,2010-07-11 11:34:45.796495+00:00
0.27,0.17,,3.581153544,1.968298575,2,2.563906229,2,2,14800.02616,2010-07-10 00:37:40.005232+00:00
0.27,0.17,,3.702513297,1.971010127,2,2.59041977,2,2,14798.56984,2010-07-08 13:40:34.213968+00:00
0.27,0.17,,3.823873049,1.97372168,2,2.616933311,2,2,14797.11352,2010-07-07 02:43:28.422705+00:00
0.27,0.17,,3.945232801,1.976433233,2,2.643446853,2,2,14795.65721,2010-07-05 15:46:22.631441+00:00
0.28,0.18,,4.066592554,1.979144786,2,2.669960394,2,2,14794.20089,2010-07-04 04:49:16.840178+00:00
0.28,0.18,,4.187952306,1.981856339,2,2.696473935,2,2,14792.74457,2010-07-02 17:52:11.048914+00:00
0.27,0.17,,4.309312059,1.984567892,2,2.722987476,2,2,14791.28826,2010-07-01 06:55:05.257651+00:00
0.27,0.17,,4.430671811,1.987279444,2,2.749501017,2,2,14789.83194,2010-06-29 19:57:59.466388+00:00
0.3,0.17,,4.552031563,1.989990997,2,2.776014558,2,2,14788.37562,2010-06-28 09:00:53.675124+00:00
0.3,0.17,,4.673391316,1.99270255,2,2.802528099,2,2,14786.9193,2010-06-26 22:03:47.883861+00:00
0.3,0.17,,4.794751068,1.995414103,2,2.82904164,2,2,14785.46299,2010-06-25 11:06:42.092598+00:00
0.3,0.17,,4.91611082,1.998125656,2,2.855555181,2,2,14784.00667,2010-06-24 00:09:36.301334+00:00
0.31,0.16,,4.980015694,2,2.019984306,2.876098251,2.009992153,2,14782.55035,2010-06-22 13:12:30.510071+00:00
0.32,0.17,,4.915290493,2,2.084709507,2.883274621,2.042354753,2,14781.09404,2010-06-21 02:15:24.718807+00:00
0.31,0.17,,4.850565292,2,2.149434708,2.890450991,2.074717354,2,14779.63772,2010-06-19 15:18:18.927544+00:00
0.32,0.17,,4.785840091,2,2.214159909,2.89762736,2.107079955,2,14778.1814,2010-06-18 04:21:13.136280+00:00
0.32,0.16,,4.721114889,2,2.278885111,2.90480373,2.139442555,2,14776.72509,2010-06-16 17:24:07.345017+00:00
0.31,0.17,,4.656389688,2,2.343610312,2.9119801,2.171805156,2,14775.26877,2010-06-15 06:27:01.553754+00:00
0.3,0.17,,4.591664487,2,2.408335513,2.91915647,2.204167757,2,14773.81245,2010-06-13 19:29:55.762490+00:00
0.29,0.16,,4.526939286,2,2.473060714,2.92633284,2.236530357,2,14772.35613,2010-06-12 08:32:49.971227+00:00
0.29,0.16,,4.462214084,2,2.537785916,2.93350921,2.268892958,2,14770.89982,2010-06-10 21:35:44.179963+00:00
0.3,0.16,,4.397488883,2,2.602511117,2.94068558,2.301255558,2,14769.4435,2010-06-09 10:38:38.388700+00:00
0.29,0.16,,4.332763682,2,2.667236318,2.94786195,2.333618159,2,14767.98718,2010-06-07 23:41:32.597436+00:00
0.29,0.16,,4.268038481,2,2.731961519,2.95503832,2.36598076,2,14766.53087,2010-06-06 12:44:26.806173+00:00
0.3,0.16,,4.203313279,2,2.796686721,2.96221469,2.39834336,2,14765.07455,2010-06-05 01:47:21.014910+00:00
0.28,0.17,,4.138588078,2,2.861411922,2.96939106,2.430705961,2,14763.61823,2010-06-03 14:50:15.223646+00:00
0.3,0.16,,4.073862877,2,2.926137123,2.97656743,2.463068562,2,14762.16191,2010-06-02 03:53:09.432383+00:00
0.31,0.16,,4.009137675,2,2.990862325,2.9837438,2.495431162,2,14760.7056,2010-05-31 16:56:03.641120+00:00
0.31,0.16,,3.944412474,2,3.055587526,2.990920169,2.527793763,2,14759.24928,2010-05-30 05:58:57.849856+00:00
0.3,0.16,,3.879687273,2,3.120312727,2.998096539,2.560156364,2,14757.79296,2010-05-28 19:01:52.058593+00:00
0.34,0.16,,3.814962072,2,3.185037928,3.005272909,2.592518964,2,14756.33665,2010-05-27 08:04:46.267329+00:00
0.33,0.16,,3.75023687,2,3.24976313,3.012449279,2.624881565,2,14754.88033,2010-05-25 21:07:40.476066+00:00
0.34,0.16,,3.685511669,2,3.314488331,3.019625649,2.657244165,2,14753.42401,2010-05-24 10:10:34.684802+00:00
0.35,0.16,,3.620786468,2,3.379213532,3.026802019,2.689606766,2,14751.9677,2010-05-22 23:13:28.893539+00:00
0.34,0.16,,3.556061267,2,3.443938733,3.033978389,2.721969367,2,14750.51138,2010-05-21 12:16:23.102276+00:00
0.38,0.16,,3.491336065,2,3.508663935,3.041154759,2.754331967,2,14749.05506,2010-05-20 01:19:17.311012+00:00
0.38,0.16,,3.426610864,2,3.573389136,3.048331129,2.786694568,2,14747.59874,2010-05-18 14:22:11.519749+00:00
0.35,0.16,,3.361885663,2,3.638114337,3.055507499,2.819057169,2,14746.14243,2010-05-17 03:25:05.728486+00:00
0.34,0.16,,3.297160462,2,3.702839538,3.062683869,2.851419769,2,14744.68611,2010-05-15 16:27:59.937222+00:00
0.37,0.16,,3.23243526,2,3.76756474,3.069860239,2.88378237,2,14743.22979,2010-05-14 05:30:54.145959+00:00
0.37,0.16,,3.167710059,2,3.832289941,3.077036609,2.916144971,2,14741.77348,2010-05-12 18:33:48.354696+00:00
0.36,0.16,,3.102984858,2,3.897015142,3.084212978,2.948507571,2,14740.31716,2010-05-11 07:36:42.563432+00:00
0.35,0.16,,3.038259656,2,3.961740344,3.091389348,2.980870172,2,14738.86084,2010-05-09 20:39:36.772168+00:00
0.35,0.16,,3.108268138,2,3.891731862,3.090454451,2.945865931,2,14737.40453,2010-05-08 09:42:30.980905+00:00
0.34,0.16,,3.373053052,2,3.626946948,3.07779358,2.813473474,2,14735.94821,2010-05-06 22:45:25.189642+00:00
0.35,0.16,,3.637837966,2,3.362162034,3.065132708,2.681081017,2,14734.49189,2010-05-05 11:48:19.398378+00:00
0.35,0.16,,3.902622881,2,3.097377119,3.052471836,2.54868856,2,14733.03557,2010-05-04 00:51:13.607115+00:00
0.36,0.16,,4.167407795,2,2.832592205,3.039810965,2.416296103,2,14731.57926,2010-05-02 13:54:07.815851+00:00
0.34,0.16,,4.432192709,2,2.567807291,3.027150093,2.283903645,2,14730.12294,2010-05-01 02:57:02.024588+00:00
0.4,0.16,,4.696977623,2,2.303022377,3.014489222,2.151511188,2,14728.66662,2010-04-29 15:59:56.233325+00:00
0.4,0.16,,4.961762538,2,2.038237462,3.00182835,2.019118731,2,14727.21031,2010-04-28 05:02:50.442061+00:00
0.38,0.16,,5,2.004550201,2,3,2,2,14725.75399,2010-04-26 18:05:44.650798+00:00
0.39,0.16,,5,2.0098684,2,3,2,2,14724.29767,2010-04-25 07:08:38.859534+00:00
0.38,0.16,,5,2.0151866,2,3,2,2,14722.84135,2010-04-23 20:11:33.068271+00:00
0.34,0.17,,5,2.020504799,2,3,2,2,14721.38504,2010-04-22 09:14:27.277008+00:00
0.39,0.16,,5,2.025822999,2,3,2,2,14719.92872,2010-04-20 22:17:21.485744+00:00
0.43,0.16,,5,2.031141198,2,3,2,2,14718.4724,2010-04-19 11:20:15.694481+00:00
0.43,0.16,,5,2.036459398,2,3,2,2,14717.01609,2010-04-18 00:23:09.903218+00:00
0.41,0.17,,5,2.041777597,2,3,2,2,14715.55977,2010-04-16 13:26:04.111954+00:00
0.42,0.18,,5,2.047095797,2,3,2,2,14714.10345,2010-04-15 02:28:58.320690+00:00
0.43,0.17,,5,2.052413996,2,3,2,2,14712.64714,2010-04-13 15:31:52.529427+00:00
0.42,0.17,,5,2.057732196,2,3,2,2,14711.19082,2010-04-12 04:34:46.738164+00:00
0.47,0.16,,5,2.063050395,2,3,2,2,14709.7345,2010-04-10 17:37:40.946900+00:00
0.46,0.16,,5,2.068368595,2,3,2,2,14708.27818,2010-04-09 06:40:35.155637+00:00
0.45,0.16,,5,2.073686794,2,3,2,2,14706.82187,2010-04-07 19:43:29.364374+00:00
0.44,0.16,,5,2.079004994,2,3,2,2,14705.36555,2010-04-06 08:46:23.573110+00:00
0.42,0.17,,5,2.084323193,2,3,2,2,14703.90923,2010-04-04 21:49:17.781847+00:00
0.43,0.15,,5,2.089641393,2,3,2,2,14702.45292,2010-04-03 10:52:11.990584+00:00
0.41,0.15,,5,2.094959592,2,3,2,2,14700.9966,2010-04-01 23:55:06.199320+00:00
0.43,0.16,,5,2.100277792,2,3,2,2,14699.54028,2010-03-31 12:58:00.408056+00:00
0.45,0.16,,5,2.105595991,2,3,2,2,14698.08397,2010-03-30 02:00:54.616793+00:00
0.45,0.16,,5,2.110914191,2,3,2,2,14696.62765,2010-03-28 15:03:48.825530+00:00
0.46,0.15,,5,2.11623239,2,3,2,2,14695.17133,2010-03-27 04:06:43.034266+00:00
0.46,0.15,,5,2.12155059,2,3,2,2,14693.71501,2010-03-25 17:09:37.243003+00:00
0.46,0.16,,5,2.126868789,2,3,2,2,14692.2587,2010-03-24 06:12:31.451740+00:00
0.47,0.16,,5,2.132186989,2,3,2,2,14690.80238,2010-03-22 19:15:25.660476+00:00
0.49,0.16,,5,2.137505188,2,3,2,2,14689.34606,2010-03-21 08:18:19.869213+00:00
0.48,0.16,,5,2.142823388,2,3,2,2,14687.88975,2010-03-19 21:21:14.077949+00:00
0.46,0.16,,5,2.148141587,2,3,2,2,14686.43343,2010-03-18 10:24:08.286686+00:00
0.42,0.16,,5,2.153459787,2,3,2,2,14684.97711,2010-03-16 23:27:02.495422+00:00
0.41,0.16,,4.963860581,2.15546034,2.000957362,3,2,2,14683.5208,2010-03-15 12:29:56.704159+00:00
0.44,0.16,,4.854031862,2.15069612,2.003866813,3,2,2,14682.06448,2010-03-14 01:32:50.912896+00:00
0.42,0.15,,4.744203142,2.145931899,2.006776264,3,2,2,14680.60816,2010-03-12 14:35:45.121632+00:00
0.43,0.15,,4.634374423,2.141167679,2.009685715,3,2,2,14679.15184,2010-03-11 03:38:39.330369+00:00
0.44,0.15,,4.524545704,2.136403459,2.012595166,3,2,2,14677.69553,2010-03-09 16:41:33.539106+00:00
0.44,0.15,,4.414716984,2.131639238,2.015504617,3,2,2,14676.23921,2010-03-08 05:44:27.747842+00:00
0.4,0.15,,4.304888265,2.126875018,2.018414067,3,2,2,14674.78289,2010-03-06 18:47:21.956578+00:00
0.41,0.16,,4.195059545,2.122110798,2.021323518,3,2,2,14673.32658,2010-03-05 07:50:16.165315+00:00
0.42,0.16,,4.085230826,2.117346577,2.024232969,3,2,2,14671.87026,2010-03-03 20:53:10.374052+00:00
0.41,0.15,,3.975402107,2.112582357,2.02714242,3,2,2,14670.41394,2010-03-02 09:56:04.582788+00:00
0.41,0.09,,3.865573387,2.107818136,2.030051871,3,2,2,14668.95762,2010-02-28 22:58:58.791525+00:00
0.41,0.09,,3.755744668,2.103053916,2.032961322,3,2,2,14667.50131,2010-02-27 12:01:53.000262+00:00
0.4,0.09,,3.645915948,2.098289696,2.035870773,3,2,2,14666.04499,2010-02-26 01:04:47.208998+00:00
0.41,0.14,,3.536087229,2.093525475,2.038780223,3,2,2,14664.58867,2010-02-24 14:07:41.417735+00:00
0.4,0.15,,3.426258509,2.088761255,2.041689674,3,2,2,14663.13236,2010-02-23 03:10:35.626472+00:00
0.39,0.15,,3.31642979,2.083997035,2.044599125,3,2,2,14661.67604,2010-02-21 16:13:29.835208+00:00
0.37,0.16,,3.206601071,2.079232814,2.047508576,3,2,2,14660.21972,2010-02-20 05:16:24.043944+00:00
0.39,0.15,,3.096772351,2.074468594,2.050418027,3,2,2,14658.76341,2010-02-18 18:19:18.252681+00:00
0.38,0.15,,2.986943632,2.069704373,2.053327478,3,2,2,14657.30709,2010-02-17 07:22:12.461418+00:00
0.35,0.15,,2.877114912,2.064940153,2.056236929,3,2,2,14655.85077,2010-02-15 20:25:06.670154+00:00
0.33,0.16,,2.767286193,2.060175933,2.059146379,3,2,2,14654.39445,2010-02-14 09:28:00.878891+00:00
0.32,0.15,,2.657457474,2.055411712,2.06205583,3,2,2,14652.93814,2010-02-12 22:30:55.087628+00:00
0.32,0.16,,2.547628754,2.050647492,2.064965281,3,2,2,14651.48182,2010-02-11 11:33:49.296364+00:00
0.32,0.16,,2.437800035,2.045883272,2.067874732,3,2,2,14650.0255,2010-02-10 00:36:43.505101+00:00
0.32,0.16,,2.327971315,2.041119051,2.070784183,3,2,2,14648.56919,2010-02-08 13:39:37.713838+00:00
0.34,0.16,,2.218142596,2.036354831,2.073693634,3,2,2,14647.11287,2010-02-07 02:42:31.922574+00:00
0.36,0.16,,2.108313877,2.03159061,2.076603085,3,2,2,14645.65655,2010-02-05 15:45:26.131310+00:00
0.37,0.15,,1.998485157,2.02682639,2.079512536,3,2,2,14644.20024,2010-02-04 04:48:20.340047+00:00
0.39,0.15,,1.888656438,2.02206217,2.082421986,3,2,2,14642.74392,2010-02-02 17:51:14.548784+00:00
0.37,0.15,,1.778827718,2.017297949,2.085331437,3,2,2,14641.2876,2010-02-01 06:54:08.757520+00:00
0.35,0.15,,1.668998999,2.012533729,2.088240888,3,2,2,14639.83128,2010-01-30 19:57:02.966257+00:00
0.34,0.15,,1.55917028,2.007769509,2.091150339,3,2,2,14638.37497,2010-01-29 08:59:57.174994+00:00
0.35,0.15,,1.44934156,2.003005288,2.09405979,3,2,2,14636.91865,2010-01-27 22:02:51.383730+00:00
0.38,0.15,,1.375195802,1.996326222,2.107469062,3,2,2,14635.46233,2010-01-26 11:05:45.592467+00:00
0.38,0.16,,1.362017479,1.986375477,2.138818191,3,2,2,14634.00602,2010-01-25 00:08:39.801203+00:00
0.34,0.16,,1.348839156,1.976424732,2.170167319,3,2,2,14632.5497,2010-01-23 13:11:34.009940+00:00
0.32,0.14,,1.335660832,1.966473986,2.201516447,3,2,2,14631.09338,2010-01-22 02:14:28.218676+00:00
0.31,0.13,,1.322482509,1.956523241,2.232865575,3,2,2,14629.63707,2010-01-20 15:17:22.427413+00:00
0.32,0.13,,1.309304185,1.946572495,2.264214704,3,2,2,14628.18075,2010-01-19 04:20:16.636150+00:00
0.35,0.13,,1.296125862,1.93662175,2.295563832,3,2,2,14626.72443,2010-01-17 17:23:10.844886+00:00
0.33,0.13,,1.282947539,1.926671004,2.32691296,3,2,2,14625.26811,2010-01-16 06:26:05.053623+00:00
0.33,0.14,,1.269769215,1.916720259,2.358262088,3,2,2,14623.8118,2010-01-14 19:28:59.262360+00:00
0.3,0.13,,1.256590892,1.906769514,2.389611217,3,2,2,14622.35548,2010-01-13 08:31:53.471096+00:00
0.31,0.13,,1.243412568,1.896818768,2.420960345,3,2,2,14620.89916,2010-01-11 21:34:47.679832+00:00
0.33,0.13,,1.230234245,1.886868023,2.452309473,3,2,2,14619.44285,2010-01-10 10:37:41.888569+00:00
0.32,0.13,,1.217055922,1.876917277,2.483658602,3,2,2,14617.98653,2010-01-08 23:40:36.097306+00:00
0.3,0.13,,1.203877598,1.866966532,2.51500773,3,2,2,14616.53021,2010-01-07 12:43:30.306042+00:00
0.3,0.13,,1.190699275,1.857015787,2.546356858,3,2,2,14615.07389,2010-01-06 01:46:24.514779+00:00
0.31,0.13,,1.177520952,1.847065041,2.577705986,3,2,2,14613.61758,2010-01-04 14:49:18.723516+00:00
0.31,0.13,,1.164342628,1.837114296,2.609055115,3,2,2,14612.16126,2010-01-03 03:52:12.932252+00:00
0.33,0.13,,1.151164305,1.82716355,2.640404243,3,2,2,14610.70494,2010-01-01 16:55:07.140989+00:00
0.33,0.13,,1.137985981,1.817212805,2.671753371,3,2,2,14609.24863,2009-12-31 05:58:01.349726+00:00
0.34,0.13,,1.124807658,1.807262059,2.703102499,3,2,2,14607.79231,2009-12-29 19:00:55.558462+00:00
0.37,0.13,,1.111629335,1.797311314,2.734451628,3,2,2,14606.33599,2009-12-28 08:03:49.767198+00:00
0.34,0.13,,1.098451011,1.787360569,2.765800756,3,2,2,14604.87968,2009-12-26 21:06:43.975935+00:00
0.35,0.13,,1.085272688,1.777409823,2.797149884,3,2,2,14603.42336,2009-12-25 10:09:38.184672+00:00
0.37,0.13,,1.072094364,1.767459078,2.828499012,3,2,2,14601.96704,2009-12-23 23:12:32.393408+00:00
0.4,0.13,,1.058916041,1.757508332,2.859848141,3,2,2,14600.51072,2009-12-22 12:15:26.602145+00:00
0.4,0.13,,1.045737718,1.747557587,2.891197269,3,2,2,14599.05441,2009-12-21 01:18:20.810882+00:00
0.41,0.13,,1.032559394,1.737606842,2.922546397,3,2,2,14597.59809,2009-12-19 14:21:15.019618+00:00
0.45,0.13,,1.019381071,1.727656096,2.953895525,3,2,2,14596.14177,2009-12-18 03:24:09.228355+00:00
0.47,0.13,,1.006202747,1.717705351,2.985244654,3,2,2,14594.68546,2009-12-16 16:27:03.437091+00:00
0.45,0.13,,1.01333389,1.702302579,2.987753697,3,2,2,14593.22914,2009-12-15 05:29:57.645828+00:00
0.47,0.13,,1.0385244,1.682051815,2.964617868,3,2,2,14591.77282,2009-12-13 18:32:51.854564+00:00
0.47,0.13,,1.06371491,1.661801051,2.941482039,3,2,2,14590.31651,2009-12-12 07:35:46.063301+00:00
0.43,0.14,,1.08890542,1.641550287,2.918346209,3,2,2,14588.86019,2009-12-10 20:38:40.272038+00:00
0.41,0.14,,1.11409593,1.621299523,2.89521038,3,2,2,14587.40387,2009-12-09 09:41:34.480774+00:00
0.41,0.14,,1.13928644,1.601048759,2.872074551,3,2,2,14585.94755,2009-12-07 22:44:28.689511+00:00
0.4,0.14,,1.16447695,1.580797994,2.848938721,3,2,2,14584.49124,2009-12-06 11:47:22.898248+00:00
0.36,0.14,,1.18966746,1.56054723,2.825802892,3,2,2,14583.03492,2009-12-05 00:50:17.106984+00:00
0.35,0.14,,1.21485797,1.540296466,2.802667062,3,2,2,14581.5786,2009-12-03 13:53:11.315720+00:00
0.38,0.13,,1.24004848,1.520045702,2.779531233,3,2,2,14580.12229,2009-12-02 02:56:05.524457+00:00
0.41,0.14,,1.26523899,1.499794938,2.756395404,3,2,2,14578.66597,2009-11-30 15:58:59.733194+00:00
0.37,0.14,,1.2904295,1.479544174,2.733259574,3,2,2,14577.20965,2009-11-29 05:01:53.941930+00:00
0.35,0.14,,1.31562001,1.45929341,2.710123745,3,2,2,14575.75334,2009-11-27 18:04:48.150667+00:00
0.32,0.14,,1.340810521,1.439042646,2.686987916,3,2,2,14574.29702,2009-11-26 07:07:42.359404+00:00
0.31,0.14,,1.366001031,1.418791881,2.663852086,3,2,2,14572.8407,2009-11-24 20:10:36.568140+00:00
0.29,0.15,,1.391191541,1.398541117,2.640716257,3,2,2,14571.38438,2009-11-23 09:13:30.776877+00:00
0.32,0.15,,1.416382051,1.378290353,2.617580427,3,2,2,14569.92807,2009-11-21 22:16:24.985614+00:00
0.36,0.14,,1.441572561,1.358039589,2.594444598,3,2,2,14568.47175,2009-11-20 11:19:19.194350+00:00
0.3,0.13,,1.466763071,1.337788825,2.571308769,3,2,2,14567.01543,2009-11-19 00:22:13.403086+00:00
0.28,0.13,,1.491953581,1.317538061,2.548172939,3,2,2,14565.55912,2009-11-17 13:25:07.611823+00:00
0.26,0.13,,1.517144091,1.297287297,2.52503711,3,2,2,14564.1028,2009-11-16 02:28:01.820560+00:00
0.27,0.13,,1.542334601,1.277036532,2.50190128,3,2,2,14562.64648,2009-11-14 15:30:56.029296+00:00
0.26,0.16,,1.567525111,1.256785768,2.478765451,3,2,2,14561.19016,2009-11-13 04:33:50.238033+00:00
0.26,0.17,,1.592715621,1.236535004,2.455629622,3,2,2,14559.73385,2009-11-11 17:36:44.446770+00:00
0.28,0.18,,1.617906131,1.21628424,2.432493792,3,2,2,14558.27753,2009-11-10 06:39:38.655506+00:00
0.29,0.19,,1.643096641,1.196033476,2.409357963,3,2,2,14556.82121,2009-11-08 19:42:32.864243+00:00
0.27,0.19,,1.668287151,1.175782712,2.386222134,3,2,2,14555.3649,2009-11-07 08:45:27.072979+00:00
0.27,0.19,,1.693477661,1.155531948,2.363086304,3,2,2,14553.90858,2009-11-05 21:48:21.281716+00:00
0.29,0.18,,1.718668171,1.135281184,2.339950475,3,2,2,14552.45226,2009-11-04 10:51:15.490452+00:00
0.32,0.17,,1.709123603,1.130270928,2.324810476,2.976093943,2,2,14550.99595,2009-11-02 23:54:09.699189+00:00
0.31,0.17,,1.683933093,1.132125551,2.313272091,2.941419728,2,2,14549.53963,2009-11-01 12:57:03.907926+00:00
0.32,0.17,,1.658742583,1.133980174,2.301733705,2.906745513,2,2,14548.08331,2009-10-31 01:59:58.116662+00:00
0.32,0.17,,1.633552073,1.135834797,2.290195319,2.872071298,2,2,14546.62699,2009-10-29 15:02:52.325399+00:00
0.33,0.17,,1.608361563,1.13768942,2.278656934,2.837397083,2,2,14545.17068,2009-10-28 04:05:46.534136+00:00
0.34,0.17,,1.583171053,1.139544044,2.267118548,2.802722868,2,2,14543.71436,2009-10-26 17:08:40.742872+00:00
0.34,0.17,,1.557980543,1.141398667,2.255580163,2.768048653,2,2,14542.25804,2009-10-25 06:11:34.951608+00:00
0.36,0.17,,1.532790033,1.14325329,2.244041777,2.733374438,2,2,14540.80173,2009-10-23 19:14:29.160345+00:00
0.36,0.17,,1.507599523,1.145107913,2.232503392,2.698700223,2,2,14539.34541,2009-10-22 08:17:23.369082+00:00
0.38,0.18,,1.482409013,1.146962536,2.220965006,2.664026008,2,2,14537.88909,2009-10-20 21:20:17.577818+00:00
0.38,0.09,,1.457218503,1.14881716,2.20942662,2.629351793,2,2,14536.43278,2009-10-19 10:23:11.786555+00:00
0.37,0.09,,1.432027993,1.150671783,2.197888235,2.594677578,2,2,14534.97646,2009-10-17 23:26:05.995292+00:00
0.4,0.09,,1.406837483,1.152526406,2.186349849,2.560003363,2,2,14533.52014,2009-10-16 12:29:00.204028+00:00
0.39,0.15,,1.381646973,1.154381029,2.174811464,2.525329148,2,2,14532.06382,2009-10-15 01:31:54.412765+00:00
0.39,0.15,,1.356456463,1.156235652,2.163273078,2.490654933,2,2,14530.60751,2009-10-13 14:34:48.621502+00:00
0.41,0.16,,1.331265953,1.158090275,2.151734692,2.455980718,2,2,14529.15119,2009-10-12 03:37:42.830238+00:00
0.4,0.17,,1.306075443,1.159944899,2.140196307,2.421306503,2,2,14527.69487,2009-10-10 16:40:37.038975+00:00
0.38,0.17,,1.280884933,1.161799522,2.128657921,2.386632288,2,2,14526.23856,2009-10-09 05:43:31.247711+00:00
0.4,0.17,,1.255694423,1.163654145,2.117119536,2.351958073,2,2,14524.78224,2009-10-07 18:46:25.456448+00:00
0.39,0.17,,1.230503913,1.165508768,2.10558115,2.317283858,2,2,14523.32592,2009-10-06 07:49:19.665184+00:00
0.38,0.17,,1.205313403,1.167363391,2.094042765,2.282609643,2,2,14521.86961,2009-10-04 20:52:13.873921+00:00
0.36,0.16,,1.180122893,1.169218015,2.082504379,2.247935428,2,2,14520.41329,2009-10-03 09:55:08.082658+00:00
0.36,0.17,,1.154932383,1.171072638,2.070965993,2.213261213,2,2,14518.95697,2009-10-01 22:58:02.291394+00:00
0.35,0.17,,1.129741873,1.172927261,2.059427608,2.178586998,2,2,14517.50065,2009-09-30 12:00:56.500131+00:00
0.35,0.18,,1.104551362,1.174781884,2.047889222,2.143912784,2,2,14516.04434,2009-09-29 01:03:50.708868+00:00
0.38,0.18,,1.079360852,1.176636507,2.036350837,2.109238569,2,2,14514.58802,2009-09-27 14:06:44.917604+00:00
0.35,0.18,,1.054170342,1.178491131,2.024812451,2.074564354,2,2,14513.1317,2009-09-26 03:09:39.126340+00:00
0.34,0.17,,1.028979832,1.180345754,2.013274065,2.039890139,2,2,14511.67539,2009-09-24 16:12:33.335077+00:00
0.37,0.17,,1.003789322,1.182200377,2.00173568,2.005215924,2,2,14510.21907,2009-09-23 05:15:27.543814+00:00
0.36,0.16,,1.107114571,1.24497332,2,2,2,2,14508.76275,2009-09-21 18:18:21.752550+00:00
0.37,0.17,,1.233194989,1.318532542,2,2,2,2,14507.30643,2009-09-20 07:21:15.961287+00:00
0.37,0.17,,1.359275406,1.392091763,2,2,2,2,14505.85012,2009-09-18 20:24:10.170024+00:00
0.4,0.17,,1.485355823,1.465650984,2,2,2,2,14504.3938,2009-09-17 09:27:04.378760+00:00
0.41,0.17,,1.611436241,1.539210205,2,2,2,2,14502.93748,2009-09-15 22:29:58.587497+00:00
0.4,0.16,,1.737516658,1.612769426,2,2,2,2,14501.48117,2009-09-14 11:32:52.796233+00:00
0.41,0.16,,1.863597076,1.686328647,2,2,2,2,14500.02485,2009-09-13 00:35:47.004970+00:00
0.39,0.17,,1.989677493,1.759887868,2,2,2,2,14498.56853,2009-09-11 13:38:41.213706+00:00
0.41,0.17,,2.115757911,1.833447089,2,2,2,2,14497.11222,2009-09-10 02:41:35.422443+00:00
0.42,0.16,,2.241838328,1.90700631,2,2,2,2,14495.6559,2009-09-08 15:44:29.631180+00:00
0.4,0.16,,2.367918746,1.980565532,2,2,2,2,14494.19958,2009-09-07 04:47:23.839916+00:00
0.41,0.16,,2.493999163,2.054124753,2,2,2,2,14492.74326,2009-09-05 17:50:18.048653+00:00
0.4,0.16,,2.620079581,2.127683974,2,2,2,2,14491.28695,2009-09-04 06:53:12.257390+00:00
0.38,0.16,,2.746159998,2.201243195,2,2,2,2,14489.83063,2009-09-02 19:56:06.466126+00:00
0.39,0.16,,2.872240416,2.274802416,2,2,2,2,14488.37431,2009-09-01 08:59:00.674863+00:00
0.4,0.15,,2.998320833,2.348361637,2,2,2,2,14486.918,2009-08-30 22:01:54.883599+00:00
0.39,0.15,,3.124401251,2.421920858,2,2,2,2,14485.46168,2009-08-29 11:04:49.092336+00:00
0.4,0.15,,3.250481668,2.495480079,2,2,2,2,14484.00536,2009-08-28 00:07:43.301072+00:00
0.4,0.15,,3.376562085,2.5690393,2,2,2,2,14482.54905,2009-08-26 13:10:37.509809+00:00
0.41,0.15,,3.502642503,2.642598522,2,2,2,2,14481.09273,2009-08-25 02:13:31.718546+00:00
0.42,0.15,,3.62872292,2.716157743,2,2,2,2,14479.63641,2009-08-23 15:16:25.927282+00:00
0.42,0.16,,3.754803338,2.789716964,2,2,2,2,14478.18009,2009-08-22 04:19:20.136019+00:00
0.41,0.16,,3.880883755,2.863276185,2,2,2,2,14476.72378,2009-08-20 17:22:14.344756+00:00
