1 Year rate,1 year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
0.1,0.11,0.94,2.02,2.8927766152236654,3.956544467695527,0.18,1,1.962530279,3,3,2.54769591,2,15302.45553,2011-11-24 10:55:57.991106+00:00,3182,,,,,,,
0.11,0.11,0.93,2.08,2.820070625163389,3.958000784724038,0.18,1,1.959587741,3,3,2.512175982,2,15300.99922,2011-11-22 23:58:52.199843+00:00,3183,,,,,,,
0.11,0.108571429,0.92,2.04,2.932855087627522,3.9594571017525504,0.19,1,1.956645204,3,3,2.476656055,2,15299.5429,2011-11-21 13:01:46.408580+00:00,3184,,,,,,,
0.11,0.107142857,0.97,2.05,2.969134187810614,3.9609134187810615,0.2,1,1.953702666,3,3,2.441136127,2,15298.08658,2011-11-20 02:04:40.617316+00:00,3185,,,,,,,
0.12,0.108571429,0.96,2.11,2.983697358095742,3.9623697358095744,0.2,1,1.950760129,3,3,2.4056162,2,15296.63026,2011-11-18 15:07:34.826053+00:00,3186,,,,,,,
0.12,0.111428571,0.93,2.08,2.9817394716191483,3.963826052838085,0.2,1,1.947817591,3,3,2.370096272,2,15295.17395,2011-11-17 04:10:29.034790+00:00,3187,,,,,,,
0.12,0.112857143,0.91,2,3.0641184933298065,3.965282369866596,0.2,1,1.944875054,3,3,2.334576345,2,15293.71763,2011-11-15 17:13:23.243526+00:00,3188,,,,,,,
0.14,0.118571429,0.93,1.97,3.092613131048929,3.9667386868951073,0.15,1,1.941932516,3,3,2.299056417,2,15292.26131,2011-11-14 06:16:17.452263+00:00,3189,,,,,,,
0.13,0.121428571,0.88,1.97,3.098962529427149,3.968195004,0.19,1,1.938989978,3,3,2.26353649,2,15290.805,2011-11-12 19:19:11.660999+00:00,3190,,,,,,,
0.13,0.124285714,0.91,1.89,3.109884907140995,3.9696513209521327,0.19,1,1.936047441,3,3,2.228016562,2,15289.34868,2011-11-11 08:22:05.869736+00:00,3191,,,,,,,
0.12,0.125714286,0.92,1.94,3.110312581742073,3.971107637980644,0.21,1,1.933104903,3,3,2.192496635,2,15287.89236,2011-11-09 21:25:00.078472+00:00,3192,,,,,,,
0.11,0.124285714,0.94,1.97,3.0863955009154598,3.9725639550091545,0.2,1,1.930162366,3,3,2.156976707,2,15286.43604,2011-11-08 10:27:54.287209+00:00,3193,,,,,,,
0.11,0.122857143,0.88,2.01,3.0502702938355406,3.9740202720376656,0.21,1,1.927219828,3,3,2.12145678,2,15284.97973,2011-11-06 23:30:48.495946+00:00,3194,,,,,,,
0.12,0.122857143,0.9,1.96,3.069687854215711,3.9754765890661785,0.2,1,1.924277291,3,3,2.085936852,2,15283.52341,2011-11-05 12:33:42.704682+00:00,3195,,,,,,,
0.1,0.117142857,0.93,2.01,3.0891054145958816,3.976932906094691,0.21,1,1.921334753,3,3,2.050416925,2,15282.06709,2011-11-04 01:36:36.913419+00:00,3196,,,,,,,
0.11,0.114285714,0.91,2.06,3.072754381375853,3.978389223123202,0.21,1,1.918392215,3,3,2.014896997,2,15280.61078,2011-11-02 14:39:31.122155+00:00,3197,,,,,,,
0.11,0.111428571,0.9,2.04,2.9961783939314777,3.979845540151713,0.21,1,1.918825885,3,2.979868092,2,2.0019107,15279.15446,2011-11-01 03:42:25.330892+00:00,3198,,,,,,,
0.09,0.107142857,0.88,2.04,3.1801238120149358,3.985039447149254,0.21,1,1.921698362,3,2.945193877,2,2.005201595,15277.69814,2011-10-30 16:45:19.539629+00:00,3199,,,,,,,
0.1,0.105714286,0.92,2,3.277211613915788,3.9906768033886584,0.21,1,1.92457084,3,2.910519662,2,2.008492491,15276.24183,2011-10-29 05:48:13.748365+00:00,3200,,,,,,,
0.1,0.104285714,0.88,2.1,3.3793042113523004,3.996314159628056,0.18,1,1.927443317,3,2.875845447,2,2.011783386,15274.78551,2011-10-27 18:51:07.957102+00:00,3201,,,,,,,
0.1,0.101428571,0.88,2.04,3.2957140988750693,4.001951516,0.18,1,1.930315794,3,2.841171232,2,2.015074282,15273.32919,2011-10-26 07:54:02.165838+00:00,3202,,,,,,,
0.09,0.1,0.91,2.06,3.147797541198015,4.007588872106857,0.18,1,1.933188271,3,2.806497017,2,2.018365178,15271.87287,2011-10-24 20:56:56.374575+00:00,3203,,,,,,,
0.11,0.1,0.89,2.09,3.2680551922573917,4.013226228346254,0.18,1,1.936060748,3,2.771822802,2,2.021656073,15270.41656,2011-10-23 09:59:50.583312+00:00,3204,,,,,,,
0.11,0.1,0.9,2.03,3.263200802162355,4.018863584585652,0.2,1,1.938933225,3,2.737148587,2,2.024946969,15268.96024,2011-10-21 23:02:44.792048+00:00,3205,,,,,,,
0.11,0.102857143,0.99,2.01,3.225274653413562,4.024500940825057,0.19,1,1.941805702,3,2.702474372,2,2.028237865,15267.50392,2011-10-20 12:05:39.000785+00:00,3206,,,,,,,
0.13,0.107142857,1.13,2.17,3.1709521318336193,4.030138297064461,0.19,1,1.94467818,3,2.667800157,2,2.03152876,15266.04761,2011-10-19 01:08:33.209521+00:00,3207,,,,,,,
0.12,0.11,1.2,2.34,3.1536515825267997,4.035775653303858,0.19,1,1.947550657,3,2.633125942,2,2.034819656,15264.59129,2011-10-17 14:11:27.418258+00:00,3208,,,,,,,
0.13,0.114285714,1.09,2.42,3.155950823960229,4.041413009543255,0.19,1,1.950423134,3,2.598451727,2,2.038110551,15263.13497,2011-10-16 03:14:21.626994+00:00,3209,,,,,,,
0.14,0.121428571,1.01,2.23,3.1996403348155584,4.047050365782653,0.19,1,1.953295611,3,2.563777512,2,2.041401447,15261.67866,2011-10-14 16:17:15.835731+00:00,3210,,,,,,,
0.13,0.124285714,1.1,2.14,3.165563693434469,4.052687722022057,0.21,1,1.956168088,3,2.529103297,2,2.044692343,15260.22234,2011-10-13 05:20:10.044468+00:00,3211,,,,,,,
0.11,0.124285714,1.08,2.25,3.1712817159299447,4.058325078261454,0.19,1,1.959040565,3,2.494429082,2,2.047983238,15258.76602,2011-10-11 18:23:04.253204+00:00,3212,,,,,,,
0.11,0.124285714,1.07,2.23,3.0944683494637593,4.0639624345008585,0.19,1,1.961913043,3,2.459754867,2,2.051274134,15257.3097,2011-10-10 07:25:58.461941+00:00,3213,,,,,,,
0.12,0.122857143,1.05,2.2,3.0617012163222626,4.069599790740256,0.19,1,1.96478552,3,2.425080652,2,2.054565029,15255.85339,2011-10-08 20:28:52.670678+00:00,3214,,,,,,,
0.12,0.122857143,1.07,2.18,3.028934083180766,4.075237146979653,0.19,1,1.967657997,3,2.390406437,2,2.057855925,15254.39707,2011-10-07 09:31:46.879414+00:00,3215,,,,,,,
0.11,0.12,1.08,2.19,2.9546678001570763,4.080874503,0.19,1,1.970530474,3,2.355732222,2,2.061146821,15252.94075,2011-10-05 22:34:41.088151+00:00,3216,,,,,,,
0.12,0.117142857,1.12,2.18,2.818443630656584,4.086511859458454,0.2,1,1.973402951,3,2.321058007,2,2.064437716,15251.48444,2011-10-04 11:37:35.296887+00:00,3217,,,,,,,
0.12,0.115714286,1.11,2.26,2.760281193,4.092149215697859,0.2,1,1.976275428,3,2.286383792,2,2.067728612,15250.02812,2011-10-03 00:40:29.505624+00:00,3218,,,,,,,
0.11,0.115714286,1.17,2.19,2.8266492283547024,4.097786571937256,0.19,1,1.979147905,3,2.251709577,2,2.071019508,15248.5718,2011-10-01 13:43:23.714360+00:00,3219,,,,,,,
0.11,0.115714286,1.14,2.24,2.8946106896852144,4.097346455663093,0.2,1,1.982020383,3,2.217035362,2,2.074310403,15247.11549,2011-09-30 02:46:17.923097+00:00,3220,,,,,,,
0.09,0.111428571,1.08,2.18,3.053858226523589,4.0929775045775605,0.2,1,1.98489286,3,2.182361147,2,2.077601299,15245.65917,2011-09-28 15:49:12.131834+00:00,3221,,,,,,,
0.12,0.111428571,1.01,2.1,3.0840570232801476,4.088608553492022,0.19,1,1.987765337,3,2.147686932,2,2.080892194,15244.20285,2011-09-27 04:52:06.340570+00:00,3222,,,,,,,
0.11,0.111428571,0.96,2.01,2.9815511378498196,4.084239602406483,0.19,1,1.990637814,3,2.113012718,2,2.08418309,15242.74653,2011-09-25 17:55:00.549307+00:00,3223,,,,,,,
0.09,0.107142857,0.9,1.92,2.933007236899454,4.079870651320951,0.18,1,1.993510291,3,2.078338503,2,2.087473986,15241.29022,2011-09-24 06:57:54.758044+00:00,3224,,,,,,,
0.1,0.104285714,0.87,1.81,2.8717290086319918,4.075501700235417,0.17,1,1.996382768,3,2.043664288,2,2.090764881,15239.8339,2011-09-22 20:00:48.966780+00:00,3225,,,,,,,
0.11,0.104285714,0.96,1.8,2.9356042375095783,4.071132749149885,0.18,1,1.999255245,3,2.008990073,2,2.094055777,15238.37758,2011-09-21 09:03:43.175517+00:00,3226,,,,,,,
0.12,0.105714286,0.98,1.92,3.201574679571022,4.066763798064346,0.18,1,2,2.993327134,2,2,2.117614885,15236.92127,2011-09-19 22:06:37.384253+00:00,3227,,,,,,,
0.13,0.111428571,0.99,1.99,3.2414020402824826,4.062394846978814,0.18,1,2,2.984318603,2,2,2.14826836,15235.46495,2011-09-18 11:09:31.592990+00:00,3228,,,,,,,
0.11,0.11,0.97,2.03,3.299654721422994,4.058025895893275,0.19,1,2,2.975310073,2,2,2.178921835,15234.00863,2011-09-17 00:12:25.801726+00:00,3229,,,,,,,
0.12,0.111428571,0.92,2,3.348953701281716,4.053656944807742,0.19,1,2,2.966301542,2,2,2.20957531,15232.55231,2011-09-15 13:15:20.010463+00:00,3230,,,,,,,
0.1,0.112857143,0.89,1.91,3.3238399162961283,4.049287993722209,0.19,1,2,2.957293011,2,2,2.240228784,15231.096,2011-09-14 02:18:14.219200+00:00,3231,,,,,,,
0.1,0.112857143,0.79,1.84,3.29117447,4.044919042636677,0.18,1,2,2.948284481,2,2,2.270882259,15229.63968,2011-09-12 15:21:08.427936+00:00,3232,,,,,,,
0.1,0.111428571,0.88,1.72,3.2454442409974704,4.040550091551138,0.18,1,2,2.93927595,2,2,2.301535734,15228.18336,2011-09-11 04:24:02.636673+00:00,3233,,,,,,,
0.1,0.108571429,0.85,1.88,3.2551530211875552,4.03618114,0.19,1,2,2.930267419,2,2,2.332189208,15226.72705,2011-09-09 17:26:56.845409+00:00,3234,,,,,,,
0.11,0.105714286,0.85,1.95,3.3037562123986572,4.031812189380067,0.2,1,2,2.921258888,2,2,2.362842683,15225.27073,2011-09-08 06:29:51.054146+00:00,3235,,,,,,,
0.09,0.102857143,0.94,1.97,3.3414412764844745,4.027443238294534,0.19,1,2,2.912250358,2,2,2.393496158,15223.81441,2011-09-06 19:32:45.262882+00:00,3236,,,,,,,
0.08,0.097142857,0.95,2.08,3.269628563954993,4.023074287209001,0.19,1,2,2.903241827,2,2,2.424149633,15222.3581,2011-09-05 08:35:39.471619+00:00,3237,,,,,,,
0.09,0.095714286,0.91,2.09,3.291473319382685,4.018705336123463,0.19,1,2,2.894233296,2,2,2.454803107,15220.90178,2011-09-03 21:38:33.680356+00:00,3238,,,,,,,
0.1,0.095714286,0.89,2.03,3.3133180748103492,4.014336385,0.19,1,2,2.885224766,2,2,2.485456582,15219.44546,2011-09-02 10:41:27.889092+00:00,3239,,,,,,,
0.09,0.094285714,0.87,2,3.510976981428248,4.0100735362365345,0.18,1,2,2.876216235,2,2,2.516110057,15217.98914,2011-08-31 23:44:22.097829+00:00,3240,,,,,,,
0.1,0.094285714,0.81,1.94,3.5672979335600394,4.01993891,0.19,1,2,2.867207704,2,2,2.546763531,15216.53283,2011-08-30 12:47:16.306566+00:00,3241,,,,,,,
0.11,0.094285714,0.88,1.93,3.622348940622469,4.029804283074425,0.19,1,2,2.858199174,2,2,2.577417006,15215.07651,2011-08-29 01:50:10.515302+00:00,3242,,,,,,,
0.11,0.097142857,0.92,2,3.588605807,4.039669656493371,0.19,1,2,2.849190643,2,2,2.608070481,15213.62019,2011-08-27 14:53:04.724039+00:00,3243,,,,,,,
0.12,0.102857143,0.88,2.05,3.5449162961025467,4.049535029912328,0.19,1,2,2.840182112,2,2,2.638723956,15212.16388,2011-08-26 03:55:58.932775+00:00,3244,,,,,,,
0.11,0.105714286,0.88,1.98,3.6087732147528366,4.059400403331286,0.17,1,2,2.831173581,2,2,2.66937743,15210.70756,2011-08-24 16:58:53.141512+00:00,3245,,,,,,,
0.13,0.11,0.9,2.02,3.510198796756449,4.069265776750231,0.17,1,2,2.822165051,2,2,2.700030905,15209.25124,2011-08-23 06:01:47.350248+00:00,3246,,,,,,,
0.1,0.111428571,0.96,2.15,3.4179492545121684,4.079131150169176,0.17,1,2,2.81315652,2,2,2.73068438,15207.79493,2011-08-21 19:04:41.558985+00:00,3247,,,,,,,
0.1,0.111428571,0.94,2.23,3.403386084227059,4.088996523588121,0.18,1,2,2.804147989,2,2,2.761337854,15206.33861,2011-08-20 08:07:35.767722+00:00,3248,,,,,,,
0.1,0.11,0.99,2.19,3.3970625163484147,4.098861897007079,0.18,1,2,2.795139459,2,2,2.791991329,15204.88229,2011-08-18 21:10:29.976458+00:00,3249,,,,,,,
0.09,0.107142857,0.94,2.28,3.5188830761183634,4.108727270426036,0.17,1,2,2.786130928,2,2,2.822644804,15203.42597,2011-08-17 10:13:24.185195+00:00,3250,,,,,,,
0.09,0.102857143,0.98,2.19,3.672427413026453,4.118592643844981,0.18,1,2,2.777122397,2,2,2.853298279,15201.96966,2011-08-15 23:16:18.393932+00:00,3251,,,,,,,
0.09,0.1,1.05,2.23,3.7451334030865837,4.128458017263927,0.18,1,2,2.768113866,2,2,2.883951753,15200.51334,2011-08-14 12:19:12.602668+00:00,3252,,,,,,,
0.1,0.095714286,0.95,2.29,3.7305702328014743,4.1383233906828725,0.18,1,2,2.759105336,2,2,2.914605228,15199.05702,2011-08-13 01:22:06.811405+00:00,3253,,,,,,,
0.11,0.097142857,0.94,2.15,3.759929374836538,4.148188764,0.18,1,2,2.750096805,2,2,2.945258703,15197.60071,2011-08-11 14:25:01.020141+00:00,3254,,,,,,,
0.1,0.097142857,0.9,2.1,3.580428982474623,4.158054137520775,0.09,1,2,2.741088274,2,2,2.975912177,15196.14439,2011-08-10 03:27:55.228878+00:00,3255,,,,,,,
0.09,0.095714286,0.9,2.07,3.597431336646696,4.167919510939733,0.15,1.004313658,2,2.735737816,2.006498496,2,3,15194.68807,2011-08-08 16:30:49.437614+00:00,3256,,,,,,,
0.1,0.097142857,0.92,2.08,3.7158514255820045,4.177784884358678,0.17,1.024453104,2,2.743807958,2.036838434,2,3,15193.23176,2011-08-07 05:33:43.646351+00:00,3257,,,,,,,
0.1,0.098571429,0.95,2.17,3.7838128869125165,4.187650257777623,0.16,1.04459255,2,2.7518781,2.067178372,2,3,15191.77544,2011-08-05 18:36:37.855088+00:00,3258,,,,,,,
0.12,0.102857143,0.99,2.23,3.7382945330893564,4.197515631196568,0.16,1.064731996,2,2.759948242,2.09751831,2,3,15190.31912,2011-08-04 07:39:32.063824+00:00,3259,,,,,,,
0.12,0.105714286,0.96,2.29,3.895487836777393,4.2073810046155256,0.16,1.084871442,2,2.768018384,2.127858248,2,3,15188.8628,2011-08-02 20:42:26.272561+00:00,3260,,,,,,,
0.12,0.107142857,1.02,2.24,4.0130918127126645,4.217246378034483,0.17,1.105010888,2,2.776088526,2.158198186,2,3,15187.40649,2011-08-01 09:45:20.481297+00:00,3261,,,,,,,
0.11,0.108571429,0.93,2.34,4.087497166,4.231175609426817,0.18,1.125150334,2,2.784158668,2.188538125,2,3,15185.95017,2011-07-30 22:48:14.690034+00:00,3262,,,,,,,
0.1,0.11,0.91,2.17,4.1117691167494925,4.246678339085159,0.18,1.14528978,2,2.792228811,2.218878063,2,3,15184.49385,2011-07-29 11:51:08.898771+00:00,3263,,,,,,,
0.09,0.108571429,1.11,2.2,4.254744965,4.2621810687435016,0.18,1.165429226,2,2.800298953,2.249218001,2,3,15183.03754,2011-07-28 00:54:03.107507+00:00,3264,,,,,,,
0.11,0.11,1.23,2.4,4.285812189380067,4.277683798401863,0.19,1.185568672,2,2.808369095,2.279557939,2,3,15181.58122,2011-07-26 13:56:57.316244+00:00,3265,,,,,,,
0.12,0.11,1.12,2.58,4.306252942715127,4.293186528060207,0.19,1.205708118,2,2.816439237,2.309897877,2,3,15180.1249,2011-07-25 02:59:51.524980+00:00,3266,,,,,,,
0.11,0.108571429,1.25,2.47,4.287809748016382,4.3086892577185685,0.18,1.225847564,2,2.824509379,2.340237815,2,3,15178.66858,2011-07-23 16:02:45.733717+00:00,3267,,,,,,,
0.12,0.108571429,1.23,2.64,4.263537798,4.324191987376911,0.18,1.24598701,2,2.832579521,2.370577753,2,3,15177.21227,2011-07-22 05:05:39.942454+00:00,3268,,,,,,,
0.16,0.115714286,1.32,2.66,4.295357049437661,4.339694717035253,0.18,1.266126456,2,2.840649663,2.400917691,2,3,15175.75595,2011-07-20 18:08:34.151190+00:00,3269,,,,,,,
0.17,0.125714286,1.35,2.77,4.2079780277270045,4.355197446693596,0.18,1.286265902,2,2.848719805,2.431257629,2,3,15174.29963,2011-07-19 07:11:28.359927+00:00,3270,,,,,,,
0.22,0.144285714,1.52,2.82,4.288433167669373,4.370700176351958,0.18,1.306405348,2,2.856789947,2.461597567,2,3,15172.84332,2011-07-17 20:14:22.568664+00:00,3271,,,,,,,
0.2,0.157142857,1.56,2.98,4.273869997384245,4.386202906,0.19,1.326544794,2,2.864860089,2.491937505,2,3,15171.387,2011-07-16 09:17:16.777400+00:00,3272,,,,,,,
0.21,0.17,1.51,3.01,4.259306827099135,4.401705635668662,0.19,1.34668424,2,2.872930231,2.522277444,2,3,15169.93068,2011-07-14 22:20:10.986136+00:00,3273,,,,,,,
0.21,0.184285714,1.55,2.99,4.207949254512204,4.417208365327005,0.19,1.366823686,2,2.881000374,2.552617382,2,3,15168.47437,2011-07-13 11:23:05.194873+00:00,3274,,,,,,,
0.21,0.197142857,1.53,3.03,4.189639026942168,4.432711094985347,0.19,1.386963132,2,2.889070516,2.58295732,2,3,15167.01805,2011-07-12 00:25:59.403610+00:00,3275,,,,,,,
0.2,0.202857143,1.56,2.99,4.2102262620978275,4.448213824643709,0.2,1.407102578,2,2.897140658,2.613297258,2,3,15165.56173,2011-07-10 13:28:53.612346+00:00,3276,,,,,,,
0.2,0.207142857,1.49,3.03,4.244206992763126,4.463716554302072,0.19,1.427242024,2,2.9052108,2.643637196,2,3,15164.10541,2011-07-09 02:31:47.821083+00:00,3277,,,,,,,
0.2,0.204285714,1.45,2.96,4.305090243264494,4.479219283960414,0.19,1.44738147,2,2.913280942,2.673977134,2,3,15162.6491,2011-07-07 15:34:42.029820+00:00,3278,,,,,,,
0.19,0.202857143,1.45,2.91,4.353855610776882,4.494722013618756,0.19,1.467520916,2,2.921351084,2.704317072,2,3,15161.19278,2011-07-06 04:37:36.238556+00:00,3279,,,,,,,
0.17,0.197142857,1.46,2.94,4.390658841224167,4.5102247432770985,0.19,1.487660362,2,2.929421226,2.73465701,2,3,15159.73646,2011-07-04 17:40:30.447293+00:00,3280,,,,,,,
0.15,0.188571429,1.51,2.94,4.394299633795449,4.525727473,0.2,1.507799808,2,2.937491368,2.764996948,2,3,15158.28015,2011-07-03 06:43:24.656029+00:00,3281,,,,,,,
0.15,0.18,1.45,2.98,4.397940426366727,4.541230202593804,0.21,1.527939255,2,2.94556151,2.795336886,2,3,15156.82383,2011-07-01 19:46:18.864766+00:00,3282,,,,,,,
0.15,0.172857143,1.47,2.92,4.387350248495932,4.549156683233062,0.21,1.548078701,2,2.953631652,2.825676824,2,3,15155.36751,2011-06-30 08:49:13.073502+00:00,3283,,,,,,,
0.16,0.167142857,1.49,2.92,4.384671723777137,4.547214927195047,0.2,1.568218147,2,2.961701794,2.856016763,2,3,15153.9112,2011-06-28 21:52:07.282239+00:00,3284,,,,,,,
0.18,0.164285714,1.57,2.94,4.302743918388733,4.545273171157032,0.2,1.588357593,2,2.969771937,2.886356701,2,3,15152.45488,2011-06-27 10:55:01.490976+00:00,3285,,,,,,,
0.17,0.161428571,1.74,3.03,4.243280582439668,4.5433314151190185,0.2,1.608497039,2,2.977842079,2.916696639,2,3,15150.99856,2011-06-25 23:57:55.699712+00:00,3286,,,,,,,
0.17,0.161428571,1.66,3.17,4.189882291394199,4.541389659081001,0.2,1.628636485,2,2.985912221,2.947036577,2,3,15149.54224,2011-06-24 13:00:49.908449+00:00,3287,,,,,,,
0.2,0.168571429,1.7,3.12,4.17,4.539447903042984,0.2,1.648775931,2,2.993982363,2.977376515,2,3,15148.08593,2011-06-23 02:03:44.117185+00:00,3288,,,,,,,
0.19,0.174285714,1.8,3.16,4.216296102537271,4.537506147,0.2,1.659402851,2,3,3,2.006614103,3,15146.62961,2011-06-21 15:06:38.325922+00:00,3289,,,,,,,
0.19,0.18,1.76,3.22,4.193465864504324,4.535564390966955,0.2,1.642140468,2,3,3,2.032619764,3,15145.17329,2011-06-20 04:09:32.534659+00:00,3290,,,,,,,
0.2,0.185714286,1.7,3.18,4.19,4.533622635,0.2,1.624878086,2,3,3,2.058625425,3,15143.71698,2011-06-18 17:12:26.743395+00:00,3291,,,,,,,
0.19,0.187142857,1.62,3.14,4.19,4.531680878890923,0.2,1.607615704,2,3,3,2.084631086,3,15142.26066,2011-06-17 06:15:20.952132+00:00,3292,,,,,,,
0.19,0.19,1.47,3.05,4.165869735809556,4.5297391228529085,0.2,1.590353321,2,3,3,2.110636748,3,15140.80434,2011-06-15 19:18:15.160868+00:00,3293,,,,,,,
0.21,0.195714286,1.4,2.95,4.261717237771445,4.527797366814891,0.2,1.573090939,2,3,3,2.136642409,3,15139.34803,2011-06-14 08:21:09.369605+00:00,3294,,,,,,,
0.18,0.192857143,1.48,2.88,4.199278053884385,4.525855610776877,0.2,1.555828557,2,3,3,2.16264807,3,15137.89171,2011-06-12 21:24:03.578342+00:00,3295,,,,,,,
0.16,0.188571429,1.58,2.93,4.189569273694311,4.523913854738862,0.2,1.538566174,2,3,3,2.188653731,3,15136.43539,2011-06-11 10:26:57.787078+00:00,3296,,,,,,,
0.15,0.182857143,1.57,3.01,4.180837038974569,4.521972098700847,0.21,1.521303792,2,3,3,2.214659392,3,15134.97907,2011-06-09 23:29:51.995815+00:00,3297,,,,,,,
0.16,0.177142857,1.55,2.99,4.21045514,4.520030342662831,0.21,1.50404141,2,3,3,2.240665054,3,15133.52276,2011-06-08 12:32:46.204552+00:00,3298,,,,,,,
0.18,0.175714286,1.53,2.97,4.265349202197285,4.518088586624813,0.2,1.486779028,2,3,3,2.266670715,3,15132.06644,2011-06-07 01:35:40.413288+00:00,3299,,,,,,,
0.18,0.174285714,1.52,2.94,4.246101229400993,4.516146830586798,0.2,1.469516645,2,3,3,2.292676376,3,15130.61012,2011-06-05 14:38:34.622024+00:00,3300,,,,,,,
0.17,0.168571429,1.55,2.93,4.231538059115882,4.5142050745487845,0.19,1.452254263,2,3,3,2.318682037,3,15129.15381,2011-06-04 03:41:28.830761+00:00,3301,,,,,,,
0.18,0.168571429,1.7,2.98,4.229075334,4.512263319,0.2,1.434991881,2,3,3,2.344687699,3,15127.69749,2011-06-02 16:44:23.039498+00:00,3302,,,,,,,
0.19,0.172857143,1.59,3.11,4.174117185456453,4.510321562472752,0.2,1.417729498,2,3,3,2.37069336,3,15126.24117,2011-06-01 05:47:17.248234+00:00,3303,,,,,,,
0.19,0.178571429,1.58,3,4.221075725869741,4.513527840827591,0.2,1.400467116,2,3,3,2.396699021,3,15124.78485,2011-05-30 18:50:11.456971+00:00,3304,,,,,,,
0.18,0.181428571,1.6,2.99,4.228357311012296,4.517755858007139,0.2,1.383204734,2,3,3,2.422704682,3,15123.32854,2011-05-29 07:53:05.665708+00:00,3305,,,,,,,
0.19,0.182857143,1.52,3.01,4.2356388961548515,4.521983875186687,0.2,1.365942351,2,3,3,2.448710343,3,15121.87222,2011-05-27 20:55:59.874444+00:00,3306,,,,,,,
0.19,0.184285714,1.59,2.98,4.234159037405189,4.526211892366235,0.2,1.348679969,2,3,3,2.474716005,3,15120.4159,2011-05-26 09:58:54.083181+00:00,3307,,,,,,,
0.18,0.185714286,1.6,3.01,4.279191734240121,4.530439909545788,0.2,1.331417587,2,3,3,2.500721666,3,15118.95959,2011-05-24 23:01:48.291917+00:00,3308,,,,,,,
0.18,0.185714286,1.6,3.01,4.264967303165049,4.534667926725336,0.2,1.314155204,2,3,3,2.526727327,3,15117.50327,2011-05-23 12:04:42.500654+00:00,3309,,,,,,,
0.18,0.184285714,1.65,2.99,4.279530473450176,4.5388959439048895,0.21,1.296892822,2,3,3,2.552732988,3,15116.04695,2011-05-22 01:07:36.709390+00:00,3310,,,,,,,
0.18,0.182857143,1.6,3.04,4.294093643735287,4.543123961084437,0.21,1.27963044,2,3,3,2.57873865,3,15114.59064,2011-05-20 14:10:30.918127+00:00,3311,,,,,,,
0.19,0.184285714,1.68,2.96,4.3,4.547351978263986,0.2,1.262368057,2,3,3,2.604744311,3,15113.13432,2011-05-19 03:13:25.126864+00:00,3312,,,,,,,
0.18,0.182857143,1.71,3.05,4.2706800941669645,4.551579995443534,0.2,1.245105675,2,3,3,2.630749972,3,15111.678,2011-05-17 16:16:19.335600+00:00,3313,,,,,,,
0.18,0.181428571,1.72,3.07,4.268915772953169,4.555808012623087,0.19,1.227843293,2,3,3,2.656755633,3,15110.22168,2011-05-16 05:19:13.544337+00:00,3314,,,,,,,
0.18,0.181428571,1.81,3.07,4.296461766501015,4.5600360298026406,0.19,1.210580911,2,3,3,2.682761294,3,15108.76537,2011-05-14 18:22:07.753074+00:00,3315,,,,,,,
