,longName,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,priceHint,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,timeZoneFullName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,trailingPegRatio,High Expectation,Low Expectation
PDSB,PDS Biotechnology Corporation,Biotechnology,Healthcare,25,,,,,,4,,,,,,1.93,,-1.0195531,261041,261041,381495,182200,54617288,1.302,6.68,,1.7508,2.860625,40652460,,35434649,37409100,4470783,4793849,1727654400,1730332800,0.121400006,0.039920002,0.12359,10.47,0.12560001,39715200,0.79,1.8481013,,-40678760,-1.17,-1.41,,-1.025,-0.73308957,0.19995654,,,NCM,EQUITY,PDSB,America/New_York,1.46,21,4.5,11.5,8,,none,5,57733724,1.568,-39650236,24378366,3.683,3.838,,78.849,,-0.39948002,-1.28401,,-22477140,-34429204,,,,,,,13.38356164,2.082191781
SRZN,"Surrozen, Inc.",Biotechnology,Healthcare,42,,,,,,2,,,,,,,,-0.9719888,15973,15973,44865,31270,33830416,6,18.17,3.3830416,11.48482,10.14962,4118480,,1131672,3249800,149231,45377,1734048000,1736899200,0.045900002,0.0167,0.76972,2.75,0.0617,3465200,1.756,5.928246,,-44438000,-16.94,-4.45,0.412,-0.165,0.13770497,0.19995654,,,NCM,EQUITY,SRZN,America/New_York,10.41,45,32,38.5,38.5,1.5,strong_buy,2,31012000,9.607,-25022000,1527000,7.06,7.4,10000000,26.945,3.804,-0.32645,-1.73593,-17230000,,,,,-1.723,-2.5022001,0.1232,,3.322766571,2.073967339
PSHG,Performance Shipping Inc.,Marine Shipping,Industrials,209,,,,,,4,,,1603929600,,10.79,0.196,1.0653595,1.5092592,63470,63470,70241,89260,20264486,1.51,2.58,0.22614595,1.7616,1.97035,58417,0.51892,10138673,12432200,842699,822303,1734048000,1736899200,0.0678,0.08322,0.055320002,12.75,0.0678,12432200,21.396,0.07618246,0.197,57151000,1.53,1.08,0.001,0.001,-0.12834227,0.19995654,0.15,1603929600,NCM,EQUITY,PSHG,America/New_York,1.63,6.5,5,5.75,5.75,,none,2,69523000,5.592,61831752,49317000,,,89608000,18.541,7.294,0.08328,0.19564,65395000,,,0.179,-0.051,0.72979,0.69001997,0.51824003,,2.987730061,2.067484663
GLSI,"Greenwich LifeSciences, Inc.",Biotechnology,Healthcare,3,10,10,8,4,10,2,,,,,,3.318,,-15.121951,24056,24056,34321,26850,162994272,8.15,21.44,,12.9298,13.9771,171410960,,5924295,13144700,484599,495729,1727654400,1730332800,0.0369,0.52928,0.08696,21.41,0.0783,13240100,0.522,23.754787,,-10218405,-0.81,-0.82,,-16.272,0.4139111,0.19995654,,,NCM,EQUITY,GLSI,America/New_York,12.4,38,38,38,38,,none,1,7224875,0.55,-10533951,,5.34,5.34,,,,-0.72453004,-1.2366999,,-3152795,-6785223,,,,,,,2.064516129,2.064516129
KRRO,"Korro Bio, Inc.",Biotechnology,Healthcare,101,6,10,8,7,9,2,,,,,,,,-3.5585907,36898,36898,103580,55960,324329152,30.005,98,,41.365,46.01035,227389488,,4445415,9368260,751589,435450,1734048000,1736899200,0.0802,0.06548,1.00327,7.19,0.10569999,9801230,19.277,1.7959225,,-87808000,-9.42,-10.1,,-2.459,-0.37054545,0.19995654,,,NCM,EQUITY,KRRO,America/New_York,34.62,180,105,139.91125,141.5,,none,8,136996992,14.702,-92466000,41785000,10.801,11.226,,23.261,,-0.35272,-0.7451,,-81129872,-73686000,,,,,,,4.199306759,2.032928943
CDZI,Cadiz Inc.,Utilities - Regulated Water,Utilities,18,6,5,9,6,6,4,,,,,,,,-14.999999,344739,344739,663281,573760,372161248,2.12,5.68,67.15288,4.6006,3.47415,451501312,,48504274,75184096,5707759,4971649,1734048000,1736899200,0.0759,0.36798,0.44157,7.8,0.12560001,75184096,0.304,16.282894,,-34376000,-0.51,-0.33,81.469,-21.647,0.79999995,0.19995654,,,NGM,EQUITY,CDZI,America/New_York,4.95,15,15,15,15,,none,1,3326000,0.044,-20857000,82664000,0.743,1.357,5542000,399.362,0.082,-0.121520005,-0.85642,-128000,-20577876,-20844000,,7.761,-0.0231,,-1.4786,,2.03030303,2.03030303
IPM,Intelligent Protection Management Corp.,,,,,,,,,4,,,,,,,,,61033,61033,59763,37990,26209260,1.52,5.5,,1.9062,2.9909,,,,,,,,,,,,,,,,,,,,,,,,,,,NCM,EQUITY,IPM,America/New_York,1.98,6,6,6,6,,none,1,,,,,,,,,,,,,,,,,,,,,2.03030303,2.03030303
BSGM,"BioSig Technologies, Inc.",Medical Devices,Healthcare,4,,,,,,4,,,,,,0.353,,-1.2449315,238364,238364,215788,139200,15663077,0.201,2.98,391.57693,1.32934,0.979875,27926590,,11560230,17234900,183442,514310,1714435200,1730332800,0.0113,0.30769,,0.56,0.0127,17618000,-0.334,,,-18075000,-1.34,-0.76,698.165,-1.519,0.02020204,0.19995654,,,NCM,EQUITY,BSGM,America/New_York,0.9088,2.75,2.75,2.75,2.75,,none,1,2104000,0.129,-18382000,282000,0.747,0.802,40000,243.103,0.004,-3.2649899,-63.420288,40000,-4396750,-9565000,,,1,,-407.0769,,2.02596831,2.02596831
RNXT,"RenovoRx, Inc.",Biotechnology,Healthcare,8,,,,,,4,,,,,,0.993,,-2.521739,1452193,1452193,122976,229100,27841508,0.774,1.86,,1.33308,1.185195,14403513,,23530002,24001300,71850,114311,1727654400,1730332800,0.003,0.01904,0.081829995,3.43,0.0031,30208600,-0.281,,,-8113000,-0.58,-0.41,,,-0.24675328,0.19995654,,,NCM,EQUITY,RNXT,America/New_York,1.16,9,3.5,5.5,4,,none,3,11742000,0.49,,,8.957,9.156,,,,-0.70081,-1.55124,,-5617750,-9282000,,,,,,,6.75862069,2.017241379
VRCA,Verrica Pharmaceuticals Inc.,Biotechnology,Healthcare,100,8,10,8,8,9,4,,,,,,1.457,,-1.1244068,311120,311120,583223,196120,60080688,0.611,11.41,6.523419,0.78746,3.758605,54405568,,19659871,90564800,1822263,1997123,1734048000,1736899200,0.0201,0.43855,0.16558,2.74,0.0272,90564800,-0.747,,,-84991000,-1.84,-0.59,5.907,-0.741,-0.88469565,0.19995654,,,NGM,EQUITY,VRCA,America/New_York,0.6634,5,2,3.33333,3,,none,3,22959000,0.503,-73387000,47113000,1.096,1.341,9210000,,0.198,-0.71409,-20.598888,-13472000,-31807500,-59370000,,,-1.46276,,11.62493,,6.536930962,2.014772385
ZURA,Zura Bio Limited,Biotechnology,Healthcare,14,9,4,9,3,7,4,,,,,,0.135,,-2.2432432,307574,307574,525133,623080,108387208,1.6,6.35,,2.2651,3.616475,-62052740,,30401973,65293500,4989992,5012344,1734048000,1736899200,0.0764,0.27548,0.58502,8.08,0.0922,65293500,2.344,0.7081911,,-42616000,-0.39,-0.74,,,-0.60570073,0.19995654,,,NCM,EQUITY,ZURA,America/New_York,1.66,26,5,14.28571,12,,none,7,188220992,2.883,,,10.317,10.358,,,,-0.21404,-0.36848998,,-18867500,-21305000,,,,,,,14.6626506,2.012048193
CLGN,CollPlant Biotechnologies Ltd.,Biotechnology,Healthcare,75,,,,,,4,,,,,,0.483,,-9.384616,2631,2631,11100,5610,41923472,3.24,6.75,60.84684,3.90022,4.691645,33318494,,7819995,11454500,12072,14451,1728950400,1731628800,0.0011,0.1016,0.12234,0.7,0.0015,11454500,2.475,1.478788,,-17471000,-1.53,-0.39,48.358,-1.925,-0.31588787,0.19995654,,,NGM,EQUITY,CLGN,America/New_York,3.66,14,11,12.5,12.5,1.5,strong_buy,2,18920000,1.652,-17308000,3385000,6.066,6.274,689000,16.33,0.06,-0.33765998,-0.61552,-1443000,2130875,-2750000,,-0.976,-2.09434,,-17.69478,,2.825136612,2.005464481
BDSX,"Biodesix, Inc.",Diagnostics & Research,Healthcare,217,8,6,10,8,10,4,,,,,,1.213,,-4.5454545,239259,239259,498581,440260,145467008,0.857,2.04,2.21877,1.27176,1.50774,177039296,-0.66836,68308532,145467008,756313,903139,1734048000,1736899200,0.0052,0.48618,0.42061,2.49,0.0082,151286000,0.192,5.2083335,,-43819000,-0.37,-0.22,2.7,-6.051,-0.39393938,0.19995654,,,NGM,EQUITY,BDSX,America/New_York,1,3.5,3,3.1,3,1.16667,strong_buy,5,31406000,0.216,-29259000,62978000,3.043,3.396,65562000,226.076,0.566,-0.22793,-3.3182402,50957000,-43438876,-56836000,,0.345,0.77723,-0.44627997,-0.47331002,,2.5,2
GFAI,"Guardforce AI Co., Limited",Security & Protection Services,Industrials,1727,,,,,,4,,,,,,2.706,,50,1299404,1299404,3304798,1138750,26713350,0.942,4.3,0.7453139,1.5882,1.78095,4331297,-0.49105,8361402,17808900,1365148,120878,1734048000,1736899200,0.0767,0.10533,0.00515,0.19,0.078200005,17808900,2.314,0.6482282,,-17661332,-0.36,0.03,0.121,-0.402,-0.4680851,0.19995654,,,NCM,EQUITY,GFAI,America/New_York,1.5,4.5,4.5,4.5,4.5,,none,1,13979217,1.366,-10780426,3025448,2.949,3.416,35841744,12.811,3.606,-0.15649,-0.72564006,5705283,365519,-1953828,,-0.046,0.15918,-0.30078,-0.11865,,2,2
ALMS,Alumis Inc.,Biotechnology,Healthcare,107,,,,,,2,,,,,,,,-0.8828338,1466875,1466875,171045,303900,308489408,4.855,13.53,,7.9294,10.475098,-22305278,,14737855,47222400,2386759,2539735,1734048000,1736899200,0.043899998,0.01205,0.7542,19.27,0.064,54407300,6.404,0.8853842,,-238774000,-4.39,-6.2,,0.093,-0.5736842,0.19995654,,,NMS,EQUITY,ALMS,America/New_York,5.67,32,17,24.25,24,1.2,strong_buy,4,361870016,6.652,-239060000,31098000,10.797,11.259,,8.926,,,,,,,,,,,,,4.643738977,1.998236332
CTXR,"Citius Pharmaceuticals, Inc.",Biotechnology,Healthcare,22,,,,,,4,,,,,,1.663,,1.0680001,51838,51838,295201,84310,22944458,2.44,26.75,,3.243,11.8545,648078720,,158246781,8593430,523868,537856,1731628800,1734048000,0.0678,0.0681,0.13169,0.94,0.072399996,8593430,0.474,5.6329117,,-39765352,-5.97,0.19,,-15.781,-0.851046,0.19995654,,,NCM,EQUITY,CTXR,America/New_York,2.67,100,8,39,9,,none,3,17911192,0.099,-41067916,320011,4.314,6.745,,0.371,,-0.24741,-0.41491002,,-16828150,-29088902,,,,,,,36.45318352,1.996254682
ELUT,Elutia Inc.,Medical Devices,Healthcare,54,4,4,9,8,8,4,,,,,,0.76,,-2.4363637,28361,28361,39476,34210,107420032,2.28,5.24,4.299037,3.641,3.658725,125876816,-2.61076,17800956,35768700,109381,100676,1727654400,1730332800,0.0032,0.06978,0.71624,3.32,0.0054,40082100,-1.664,,,-70092000,-2.35,-1.1,5.038,-6.749,-0.28150135,0.19995654,,,NCM,EQUITY,ELUT,America/New_York,2.68,10,8,9,9,1,strong_buy,2,18188000,0.534,-18652000,22810000,0.545,0.762,24987000,,1.122,-0.29163998,,10607000,490125,-21179000,,-0.009,0.42450002,-0.74647003,-0.98887,,2.731343284,1.985074627
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology,Healthcare,68,4,3,5,1,2,4,,,,,,1.282,,-6.7019997,744556,744556,2707961,1533980,153014032,0.48,1.61,24.735537,0.5788,0.8504,130151080,,146337635,228311008,15938784,15221739,1727654400,1730332800,0.0844,0.00441,0.50564,35.21,0.1089,236759008,0.362,1.8513813,,-24187000,-0.1,-0.15,21.04,-6.083,-0.3796296,0.19995654,0.064568,1071446400,ASE,EQUITY,LCTX,America/New_York,0.6702,9,2,4.5,4,1.57143,buy,6,38496000,0.204,-21397000,2951000,2.536,2.644,6186000,4.413,0.034,-0.12859,-0.35042998,7799000,-8912625,-22015000,,-0.563,1.2607499,,-4.1669,,12.42882722,1.984183826
NVCT,"Nuvectis Pharma, Inc.",Biotechnology,Healthcare,13,7,10,8,6,9,2,,,,,,0.404,,-6.9895835,180666,180666,160878,144910,150478464,4.44,12.1,,5.574,6.4434,112474728,,6801176,22426000,1477329,1444440,1734048000,1736899200,0.0765,0.43642,0.06113,12.77,0.1455,22426000,0.579,11.588946,,-19374000,-1.16,-0.96,,,-0.12516296,0.19995654,,,NCM,EQUITY,NVCT,America/New_York,6.71,25,20,22,21,,none,3,17169000,0.889,,,2.718,2.74,,,,-0.60855997,-1.4000101,,-6313000,-13632000,,,,,,,2.725782414,1.980625931
PHAT,"Phathom Pharmaceuticals, Inc.",Biotechnology,Healthcare,452,8,8,10,8,9,2,,,,,,0.718,,-1.5287819,1011988,1011988,1317268,1147630,390434944,5.42,19.71,14.862389,7.5414,11.691825,574748736,,55750797,68377400,14203975,14131833,1734048000,1736899200,0.2077,0.083909996,1.09946,14.61,0.2932,70652600,-2.739,,,-339444992,-5.74,-4,21.879,-2.002,-0.11059189,0.19995654,,,NMS,EQUITY,PHAT,America/New_York,5.71,28,17,24.85714,28,1.5,strong_buy,7,334678016,4.895,-287137984,518992000,5.449,5.726,26270000,,0.44,-0.57674,,21945000,-179773248,-247111008,,,0.83536005,,-4.3295,,3.903677758,1.977232925
CTNM,"Contineum Therapeutics, Inc.",Biotechnology,Healthcare,31,,,,,,2,,,,,,,,-5.191358,44367,44367,94258,61390,216791296,8.31,22,Infinity,12.964,16.48345,3491239,,12739643,19048600,934405,983606,1734048000,1736899200,0.036199998,0.061890002,0.73989,6.43,,25777800,8.169,1.0295018,,-28887000,-0.36,-1.84,,-0.081,-0.4538961,0.19995654,,,NMS,EQUITY,CTNM,America/New_York,8.41,32,25,29.25,30,,none,4,213911008,8.298,-43303000,611000,36.843,37.055,,0.291,,-0.15322,-0.20756,,-22274876,-33347000,,,,,,,2.804994055,1.972651605
LTRN,Lantern Pharma Inc.,Biotechnology,Healthcare,21,,,,,,2,,,,,,1.567,,-3.1490684,64465,64465,104258,121470,54678432,2.79,11.99,,3.86474,4.28016,3771936,,7943721,10784700,176913,179083,1726185600,1728950400,0.0164,0.14745,0.24103001,4.74,0.0187,10784700,3.816,1.3286164,,-17747688,-1.78,-2.02,,-0.193,0.23357666,0.19995654,,,NCM,EQUITY,LTRN,America/New_York,5.07,26,15,20.5,20.5,,none,2,33262120,3.09,-19525462,218696,7.23,7.671,,0.707,,-0.28073,-0.44823003,,-8713126,-15256622,,,,,,,4.128205128,1.958579882
USEA,United Maritime Corporation,Marine Shipping,Industrials,5,,,,,,4,0.3,0.1508,1735257600,0.32259998,,0.338,,-3.381818,16206,16206,59205,23290,16450342,1.63,3,0.35548323,1.84242,2.347145,101209784,0.16136,7408689,8844270,620346,586203,1728950400,1731628800,0.0701,0.17807,0.030940002,15.93,0.083900005,9384850,7.576,0.24551214,,7449000,-0.26,0.19,2.187,7.5,-0.3136531,0.19995654,0.075,1727395200,NCM,EQUITY,USEA,America/New_York,1.86,5.5,5.5,5.5,5.5,,none,1,7036000,0.781,13495000,90311000,0.131,0.468,46276000,140.647,5.318,,,20509000,,-747000,,0.243,0.44319,0.29162002,0.20895,,1.956989247,1.956989247
DXR,Daxor Corporation,Medical Instruments & Supplies,Healthcare,,,,,,,2,,,1515110400,,0.52,-0.541,6.4310346,,4902,4902,17076,4310,36106848,7.19,10,234.14836,8.3248,8.8917,,10.94001,2103149,4840060,13155,8429,1734048000,1736899200,0.0027,0.58107,0.020060001,1.87,0.0063,5067140,6.747,1.1056765,,1687005,1.16,,,,-0.1599099,0.19995654,0.03,1515110400,NCM,EQUITY,DXR,America/New_York,7.46,24.75,22,23.375,23.375,,none,2,,,,1649644,0.194,0.284,154205,5.052,0.032,-0.01395,0.053540003,154205,,-1677111,,-0.114,1,,-4.19249,,2.31769437,1.949061662
PGEN,"Precigen, Inc.",Biotechnology,Healthcare,202,7,8,7,3,5,4,,,,,,1.682,,-7.64045,5263078,5263078,1693010,1954780,497877312,0.65,1.93,113.43753,1.0374,1.18205,209969488,,117762302,292868992,15321505,15695513,1727654400,1730332800,0.052399997,0.10175,0.63826,24.02,0.0799,292868992,0.476,3.5714285,,-135380992,-0.54,-0.22,47.84,-2.37,0.18881118,0.19995654,,,NMS,EQUITY,PGEN,America/New_York,1.7,7,5,6,6,,none,3,19536000,0.077,-88577000,6341000,0.881,1.03,4389000,14.688,0.018,-0.42321,-1.29316,-55114000,-45840500,-69971000,,-0.594,,,-36.67503,,3.117647059,1.941176471
HOWL,"Werewolf Therapeutics, Inc.",Biotechnology,Healthcare,45,9,10,7,8,9,4,,,,,,0.414,,-1.0225564,193245,193245,362076,223400,60605952,1.26,8.194,17.898981,1.5664,2.61415,-25443112,,25616683,44563200,1856590,1523782,1734048000,1736899200,0.0417,0.06112,0.72990996,5.42,0.070199996,44563200,2.044,0.66536206,,-62118000,-1.52,-1.82,-7.514,0.395,-0.7777778,0.19995654,,,NMS,EQUITY,HOWL,America/New_York,1.36,15,4,10.66667,11.5,1.33333,strong_buy,6,122827000,2.756,-64376000,36778000,9.892,10.096,3386000,41.148,0.082,-0.26155,-0.61557,-44100000,-27666376,-46521000,,,,,-19.55346,,10.02941176,1.941176471
BMEA,"Biomea Fusion, Inc.",Biotechnology,Healthcare,107,7,9,9,8,9,4,,,,,,-0.427,,-1.2289164,806769,806769,804026,401090,135713920,3.61,19.355,,4.7895,7.340775,57328884,,22455665,36238700,12280459,10872619,1734048000,1736899200,0.3389,0.25016,0.64316005,9.83,0.5518,36238700,2.096,1.7867366,,-144008000,-4.01,-3.32,,-0.383,-0.7904309,0.19995654,,,NMS,EQUITY,BMEA,America/New_York,3.745,54,11,28.11111,22,,none,9,87952000,2.427,-149624992,9567000,3.19,3.395,,12.593,,-0.56379,-1.04511,,-65435500,-112727000,,,,,,,13.41922563,1.937249666
RENT,"Rent the Runway, Inc.",Apparel Retail,Consumer Cyclical,938,10,8,10,10,10,2,,,,,,1.048,,-0.4093902,47469,47469,72015,40300,27757874,4.46,41.81,0.09185266,8.9837,13.22625,329257376,-0.31072,2190126,3726750,214809,212528,1728950400,1731628800,0.056399997,0.15613,0.41467,4.17,0.0688,3882220,-34.494,,,-93900000,-22.09,-17.9,1.09,149.662,-0.3044747,0.19995654,,,NGM,EQUITY,RENT,America/New_York,7.15,40,21,30.5,30.5,,none,2,76600000,20.115,2200000,367700000,1.586,1.917,302200000,,84.047,-0.12527001,,219400000,-33800000,-4800000,,0.042,0.72600996,0.00728,-0.10520001,,4.594405594,1.937062937
FEAM,"5E Advanced Materials, Inc.",Specialty Chemicals,Basic Materials,57,10,10,10,3,10,4,,,,,,1.938,,-0.67039216,177656,177656,204735,208150,23603102,0.34,2.48,,0.4893,0.8198,91927328,,59025173,69035104,996040,1425687,1727654400,1730332800,0.014500001,0.19529,0.21379,6.86,0.0249,69035104,0.169,2.0230768,,-62013000,-1.17,-0.51,,-3.002,-0.73070866,0.19995654,,,NMS,EQUITY,FEAM,America/New_York,0.3419,2,1,1.5,1.5,2.5,buy,2,4896000,0.071,-30619000,65163000,0.504,0.701,,608.659,,-0.23542,-1.9297099,-6631000,-20370876,-26872000,,,,,,,4.849663644,1.924831822
SLS,"SELLAS Life Sciences Group, Inc.",Biotechnology,Healthcare,16,,,,,,4,,,,,,2.396,,-3.022081,1961943,1961943,2750100,6158880,107657344,0.66,1.84,,1.0944,1.22215,73247272,,64152367,78582000,8610940,8176719,1727654400,1730332800,0.1339,0.00243,0.07357,14.07,0.1341,80876304,-0.248,,,-34439000,-0.67,-0.43,,,0.73417723,0.19995654,,,NCM,EQUITY,SLS,America/New_York,1.37,7.5,4,5.83333,6,1.33333,strong_buy,3,9147000,0.142,,692000,0.759,1.021,,23.756,,-1.2915199,-8.8806095,,-26447500,-32160000,,,,,,,4.474452555,1.919708029
BRNS,Barinthus Biotherapeutics plc,Biotechnology,Healthcare,130,,,,,,4,,,,,,-0.582,,-0.7169357,62023,62023,58701,59770,41435352,0.801,4.159,2.7680776,1.02124,1.40957,-51830692,,28171585,40228500,25372,5321,1734048000,1736899200,0.0006,0.10983,0.46163,0.51,0.001,40228500,4.028,0.25571004,,-57827000,-1.49,-1.8,-3.463,0.866,-0.59496653,0.19995654,,,NGM,EQUITY,BRNS,America/New_York,1.03,6,3,4.5,4.5,1.33333,strong_buy,2,106102000,2.637,-59843000,12669000,8.435,8.934,14969000,7.945,0.384,-0.18646,-0.32604,-30116000,-50753248,-61629000,,,-2.01189,,-0.61126,,4.825242718,1.912621359
MURA,Mural Oncology plc,Biotechnology,Healthcare,107,,,,,,4,,,,,,,,-0.9571734,489873,489873,216391,175830,76259536,2.87,5.623,,3.7194,3.47425,-134161408,,13761245,17060300,412862,465839,1727654400,1730332800,0.0242,0.011469999,0.69431996,3.85,0.0242,17060300,15.807,0.2827861,,-173296992,-9.02,-5.07,,0.797,-0.04690832,0.19995654,,,NGM,EQUITY,MURA,America/New_York,4.47,18,13,16.25,17,1.5,strong_buy,4,204704000,12.015,-168398000,11080000,8.379,8.652,,5.416,,-0.81052,-1.78343,,-92149376,-159892992,,,,,,,3.026845638,1.908277405
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances",Consumer Cyclical,287,,,,,,4,,,,,,1.327,,8.6,5833,5833,18065,5790,8224962,0.7,1.85,0.06796709,0.82868,0.9083,29446806,0.00578,2636293,9563910,53730,39928,1726185600,1728950400,0.0056,0.72736,0.10172,3.08,0.020599999,9786330,2.533,0.33951837,0.849,699874,-0.03,0.25,0.243,8.197,-0.47560978,0.19995654,,,NCM,EQUITY,FGI,America/New_York,0.86,2.5,2.5,2.5,2.5,,none,2,1307092,0.137,3592550,23952012,0.556,1.397,121013896,102.596,12.66,0.00889,0.0101,34241508,-3576164,-5226886,0.836,0.006,0.28296,0.029690001,-0.01533,,1.906976744,1.906976744
SEPN,"Septerna, Inc.",Biotechnology,Healthcare,68,,,,,,2,,,,,,,,-5.240234,193574,193574,292183,252580,581231360,12.96,28.99,693.5935,20.9088,21.522535,158762272,,1390268,44402700,437539,,,1730332800,0.0099,0.07357,0.56569,0.48,,44402700,-12.112,,,-10271000,-0.47,,189.454,-2.748,-0.38831776,0.19995654,,,NGM,EQUITY,SEPN,America/New_York,13.09,50,38,43.66667,43,,none,3,148836992,47.054,-57768000,12273000,19.208,19.477,838000,7.847,0.385,,,838000,,-48429000,,,1,,-48.84279,,2.819709702,1.902979374
ULY,Urgent.ly Inc.,Software - Application,Technology,275,,,,,,4,,,,,,,0.07514535,-0.6802632,24279,24279,200455,50660,6979345,0.412,3.45,0.042113505,0.51214,1.058455,34999276,0.44781,11611559,13499700,451296,248480,1727654400,1730332800,0.0336,0.083850004,0.29793,0.5,0.0387,13577000,0.721,0.7170597,,74215000,6.88,-0.76,0.211,-1.274,-0.74902916,0.19995654,,,NCM,EQUITY,ULY,America/New_York,0.517,1.5,1.5,1.5,1.5,,none,1,28994000,2.16,-27482000,55669000,0.651,0.689,165727008,,17.653,-0.32698002,,36043000,-69734376,-76511000,,-0.215,0.21747999,-0.16583,-0.23549,,1.901353965,1.901353965
SNTI,"Senti Biosciences, Inc.",Biotechnology,Healthcare,48,,,,,,4,,,,,,2.746,,-2.2074468,17701,17701,2424215,27480,20042260,1.52,16.94,59.296627,4.4998,3.1517,29638804,,2920793,4829460,65095,69363,1727654400,1730332800,0.014199999,0.21004999,0.23326999,3.27,0.018,4829460,14.642,0.28343123,,-78617000,-15.59,-0.75,87.689,-0.524,-0.045976996,0.19995654,,,NCM,EQUITY,SNTI,America/New_York,4.15,12,12,12,12,,none,1,15947000,3.483,-56604000,35741000,3.817,4.89,338000,80.957,0.075,-0.33019,-1.11069,-35805000,-57737876,-42443000,,,,,-180.17455,,1.891566265,1.891566265
LUCY,"Innovative Eyewear, Inc.",Medical Instruments & Supplies,Healthcare,11,,,,,,4,,,,,,,,-1.7896678,13238,13238,46241,23680,11844912,3.26,27.2,7.5855694,5.86708,6.60762,2302520,,734705,2442250,22431,36506,1734048000,1736899200,0.0092,0.5159,0.03529,0.44,0.010299999,2442250,4.515,1.0741972,,-8034098,-10.1,-4,1.475,-0.282,-0.40123457,0.19995654,,,NCM,EQUITY,LUCY,America/New_York,4.85,14,14,14,14,,none,1,9439010,3.899,-8163183,,14.631,16.834,1561506,,1.546,-0.52577,-0.86513,-58677,-4382142,-6117045,,0.143,-0.03758,,-6.94823,,1.886597938,1.886597938
APRE,"Aprea Therapeutics, Inc.",Biotechnology,Healthcare,7,8,7,9,8,9,4,,,,,,1.735,,-4.031579,22887,22887,28191,37210,20815666,2.15,8.847,16.317234,3.54858,3.827425,-5196480,,3977294,5434900,15177,10410,1726185600,1728950400,0.0028,0.1175,0.43847,0.55,0.0038,5434900,4.537,0.8441701,,-12927912,-2.8,-1.02,-4.073,0.367,-0.4015625,0.19995654,,,NCM,EQUITY,APRE,America/New_York,3.83,20,11,15.66667,16,,none,3,28694694,5.283,-14176494,,9.274,9.553,1275686,,0.29,-0.30255,-0.50108004,-7050658,-9356979,-13559135,,1.249,,,-6.8502502,,4.221932115,1.872062663
LPCN,Lipocine Inc.,Biotechnology,Healthcare,17,,,,,,4,,,,,,1.188,,-2.8225806,42775,42775,32601,49090,18717790,3.2,11.79,3.8987842,4.71416,5.345155,10105105,-1.7680401,5192529,5347940,107537,138797,1726185600,1728950400,0.0201,0.029059999,0.099580005,2.8,0.0207,5775780,3.832,0.9133612,,-8488236,-0.75,-1.24,2.105,-1.045,-0.125,0.19995654,,,NCM,EQUITY,LPCN,America/New_York,3.5,10,10,10,10,1,strong_buy,1,22548796,4.216,-9673982,245384,12.398,12.56,4800930,1.157,0.903,-0.22673,-0.34116,4800930,-4606258,-4718595,,,1,-2.01502,-36.76177,,1.857142857,1.857142857
SNES,"SenesTech, Inc.",Specialty Chemicals,Basic Materials,25,,,,,,4,,,,,,0.554,0.031083481,-0.7777778,114914,114914,142853,113140,3617740,1.9,13.3,2.3660824,2.95782,4.214575,-274042,,515118,1033640,47327,66386,1727654400,1730332800,0.0464,0.00017,0.0189,1.32,0.0464,1033640,12.356,0.2832632,,-7096000,112.6,-4.5,-0.179,0.039,-0.7058823,0.19995654,,,NCM,EQUITY,SNES,America/New_York,3.5,10,10,10,10,,none,1,1952000,3.788,-6993000,302000,2.884,4.675,1529000,9.698,4.87,-1.12848,-2.38882,689000,-4714625,-7225000,,0.505,0.45062,,-3.4901998,,1.857142857,1.857142857
