1 Year rate,1 Year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
0.36,0.381428571,2.28,3.45,4.008278839,5.022282492,1.1,1.154932383,1.171072638,2.070965993,2.213261213,2,2,14518.95697,2009-10-01 22:58:02.291394+00:00,3720,,,,,,,
0.35,0.374285714,2.36,3.34,3.999960764,5.030166449,1.1,1.129741873,1.172927261,2.059427608,2.178586998,2,2,14517.50065,2009-09-30 12:00:56.500131+00:00,3721,,,,,,,
0.35,0.37,2.22,3.4,4.03,5.030651888,0.67,1.104551362,1.174781884,2.047889222,2.143912784,2,2,14516.04434,2009-09-29 01:03:50.708868+00:00,3722,,,,,,,
0.38,0.367142857,2.16,3.27,4.048239602,5.031137327,1.15,1.079360852,1.176636507,2.036350837,2.109238569,2,2,14514.58802,2009-09-27 14:06:44.917604+00:00,3723,,,,,,,
0.35,0.361428571,2.25,3.21,4.077365943,5.031622766,2.03,1.054170342,1.178491131,2.024812451,2.074564354,2,2,14513.1317,2009-09-26 03:09:39.126340+00:00,3724,,,,,,,
0.34,0.355714286,2.21,3.27,4.122722992,5.032108205,1.08,1.028979832,1.180345754,2.013274065,2.039890139,2,2,14511.67539,2009-09-24 16:12:33.335077+00:00,3725,,,,,,,
0.37,0.357142857,2.22,3.24,4.201237248,5.032593644,1.08,1.003789322,1.182200377,2.00173568,2.005215924,2,2,14510.21907,2009-09-23 05:15:27.543814+00:00,3726,,,,,,,
0.36,0.357142857,2.2,3.24,4.207117447,5.033079083,1.08,1.107114571,1.24497332,2,2,2,2,14508.76275,2009-09-21 18:18:21.752550+00:00,3727,,,,,,,
0.37,0.36,2.31,3.21,4.232311884,5.033564522,1.23,1.233194989,1.318532542,2,2,2,2,14507.30643,2009-09-20 07:21:15.961287+00:00,3728,,,,,,,
0.37,0.362857143,2.34,3.31,4.237166274,5.034049961,1.51,1.359275406,1.392091763,2,2,2,2,14505.85012,2009-09-18 20:24:10.170024+00:00,3729,,,,,,,
0.4,0.365714286,2.33,3.31,4.209690034,5.0345354,1.48,1.485355823,1.465650984,2,2,2,2,14504.3938,2009-09-17 09:27:04.378760+00:00,3730,,,,,,,
0.41,0.374285714,2.36,3.31,4.260625163,5.035020839,1.48,1.611436241,1.539210205,2,2,2,2,14502.93748,2009-09-15 22:29:58.587497+00:00,3731,,,,,,,
0.4,0.382857143,2.37,3.34,4.244058331,5.035506278,2.16,1.737516658,1.612769426,2,2,2,2,14501.48117,2009-09-14 11:32:52.796233+00:00,3732,,,,,,,
0.41,0.388571429,2.4,3.4,4.206997995,5.035991717,2.8,1.863597076,1.686328647,2,2,2,2,14500.02485,2009-09-13 00:35:47.004970+00:00,3733,,,,,,,
0.39,0.392857143,2.45,3.44,4.187580434,5.036477156,1.98,1.989677493,1.759887868,2,2,2,2,14498.56853,2009-09-11 13:38:41.213706+00:00,3734,,,,,,,
0.41,0.398571429,2.47,3.46,4.188877845,5.036962595,2.64,2.115757911,1.833447089,2,2,2,2,14497.11222,2009-09-10 02:41:35.422443+00:00,3735,,,,,,,
0.42,0.405714286,2.49,3.49,4.32311797,5.037448034,2.1,2.241838328,1.90700631,2,2,2,2,14495.6559,2009-09-08 15:44:29.631180+00:00,3736,,,,,,,
0.4,0.405714286,2.41,3.49,4.301995815,5.037933473,2.1,2.367918746,1.980565532,2,2,2,2,14494.19958,2009-09-07 04:47:23.839916+00:00,3737,,,,,,,
0.41,0.405714286,2.46,3.42,4.287432645,5.038418912,2,2.493999163,2.054124753,2,2,2,2,14492.74326,2009-09-05 17:50:18.048653+00:00,3738,,,,,,,
0.4,0.405714286,2.41,3.48,4.272869474,5.038904351,2.12,2.620079581,2.127683974,2,2,2,2,14491.28695,2009-09-04 06:53:12.257390+00:00,3739,,,,,,,
0.38,0.401428571,2.37,3.47,4.139837824,5.03938979,1.92,2.746159998,2.201243195,2,2,2,2,14489.83063,2009-09-02 19:56:06.466126+00:00,3740,,,,,,,
0.39,0.401428571,2.29,3.42,4.152568663,5.039875229,1.97,2.872240416,2.274802416,2,2,2,2,14488.37431,2009-09-01 08:59:00.674863+00:00,3741,,,,,,,
0.4,0.4,2.29,3.34,4.180820037,5.043490334,1.97,2.998320833,2.348361637,2,2,2,2,14486.918,2009-08-30 22:01:54.883599+00:00,3742,,,,,,,
0.39,0.395714286,2.38,3.36,4.195383207,5.048188131,2.01,3.124401251,2.421920858,2,2,2,2,14485.46168,2009-08-29 11:04:49.092336+00:00,3743,,,,,,,
0.4,0.395714286,2.38,3.48,4.209946377,5.052885928,1.96,3.250481668,2.495480079,2,2,2,2,14484.00536,2009-08-28 00:07:43.301072+00:00,3744,,,,,,,
0.4,0.394285714,2.36,3.47,4.216471358,5.057583725,1.94,3.376562085,2.5690393,2,2,2,2,14482.54905,2009-08-26 13:10:37.509809+00:00,3745,,,,,,,
0.41,0.395714286,2.29,3.45,4.218145436,5.062281522,1.94,3.502642503,2.642598522,2,2,2,2,14481.09273,2009-08-25 02:13:31.718546+00:00,3746,,,,,,,
0.42,0.401428571,2.26,3.33,4.280907664,5.066979319,1.94,3.62872292,2.716157743,2,2,2,2,14479.63641,2009-08-23 15:16:25.927282+00:00,3747,,,,,,,
0.42,0.405714286,2.33,3.29,4.324597175,5.071677116,1.99,3.754803338,2.789716964,2,2,2,2,14478.18009,2009-08-22 04:19:20.136019+00:00,3748,,,,,,,
0.41,0.407142857,2.39,3.38,4.326853257,5.076374912,1.98,3.880883755,2.863276185,2,2,2,2,14476.72378,2009-08-20 17:22:14.344756+00:00,3749,,,,,,,
0.43,0.412857143,2.46,3.4,4.269301596,5.081072709,1.88,4.006964173,2.936835406,2,2,2,2,14475.26746,2009-08-19 06:25:08.553492+00:00,3750,,,,,,,
0.43,0.417142857,2.48,3.46,4.346222862,5.085770506,2.02,4.13304459,3.010394627,2,2,2,2,14473.81114,2009-08-17 19:28:02.762228+00:00,3751,,,,,,,
0.44,0.422857143,2.46,3.47,4.347204639,5.090468303,2.02,4.259125008,3.083953848,2,2,2,2,14472.35483,2009-08-16 08:30:56.970965+00:00,3752,,,,,,,
0.46,0.43,2.48,3.44,4.386039759,5.0951661,2.01,4.385205425,3.157513069,2,2,2,2,14470.89851,2009-08-14 21:33:51.179702+00:00,3753,,,,,,,
0.45,0.434285714,2.5,3.45,4.42673424,5.099863897,1.94,4.511285843,3.23107229,2,2,2,2,14469.44219,2009-08-13 10:36:45.388438+00:00,3754,,,,,,,
0.47,0.441428571,2.58,3.48,4.528728747,5.104561694,1.91,4.635335785,3.303373608,2.000051757,2,2,2,14467.98587,2009-08-11 23:39:39.597175+00:00,3755,,,,,,,
0.44,0.445714286,2.43,3.56,4.477635365,5.109259491,2.08,4.552070483,3.247240634,2.005388049,2,2,2,14466.52956,2009-08-10 12:42:33.805912+00:00,3756,,,,,,,
0.45,0.448571429,2.43,3.42,4.547802773,5.113957287,2.08,4.46880518,3.19110766,2.010724341,2,2,2,14465.07324,2009-08-09 01:45:28.014648+00:00,3757,,,,,,,
0.42,0.447142857,2.48,3.45,4.591492284,5.118655084,2.09,4.385539878,3.134974686,2.016060632,2,2,2,14463.61692,2009-08-07 14:48:22.223385+00:00,3758,,,,,,,
0.43,0.445714286,2.43,3.51,4.542848548,5.123352881,1.98,4.302274575,3.078841712,2.021396924,2,2,2,14462.16061,2009-08-06 03:51:16.432121+00:00,3759,,,,,,,
0.43,0.441428571,2.51,3.48,4.534514779,5.128050678,1.95,4.219009273,3.022708738,2.026733216,2,2,2,14460.70429,2009-08-04 16:54:10.640858+00:00,3760,,,,,,,
0.45,0.441428571,2.58,3.55,4.427439184,5.132748475,1.99,4.13574397,2.966575764,2.032069507,2,2,2,14459.24797,2009-08-03 05:57:04.849595+00:00,3761,,,,,,,
0.44,0.437142857,2.7,3.59,4.375694045,5.137446272,2.01,4.052478668,2.91044279,2.037405799,2,2,2,14457.79166,2009-08-01 18:59:59.058331+00:00,3762,,,,,,,
0.45,0.438571429,2.69,3.72,4.322295754,5.142358475,2.01,3.969213366,2.854309816,2.042742091,2,2,2,14456.33534,2009-07-31 08:02:53.267068+00:00,3763,,,,,,,
0.47,0.441428571,2.75,3.71,4.447258697,5.147526052,1.96,3.885948063,2.798176842,2.048078382,2,2,2,14454.87902,2009-07-29 21:05:47.475804+00:00,3764,,,,,,,
0.48,0.45,2.84,3.8,4.534637719,5.152693629,1.97,3.802682761,2.742043868,2.053414674,2,2,2,14453.4227,2009-07-28 10:08:41.684541+00:00,3765,,,,,,,
0.49,0.458571429,2.73,3.89,4.619215712,5.157861205,2.04,3.719417458,2.685910894,2.058750966,2,2,2,14451.96639,2009-07-26 23:11:35.893278+00:00,3766,,,,,,,
0.52,0.471428571,2.73,3.79,4.585234981,5.163028782,2.04,3.636152156,2.62977792,2.064087257,2,2,2,14450.51007,2009-07-25 12:14:30.102014+00:00,3767,,,,,,,
0.48,0.475714286,2.68,3.8,4.551254251,5.168196358,2.04,3.552886853,2.573644946,2.069423549,2,2,2,14449.05375,2009-07-24 01:17:24.310751+00:00,3768,,,,,,,
0.49,0.482857143,2.66,3.7,4.527666754,5.173363935,2.03,3.469621551,2.517511972,2.074759841,2,2,2,14447.59744,2009-07-22 14:20:18.519487+00:00,3769,,,,,,,
0.47,0.485714286,2.53,3.66,4.389878368,5.178531511,2.05,3.386356248,2.461378998,2.080096132,2,2,2,14446.14112,2009-07-21 03:23:12.728224+00:00,3770,,,,,,,
0.48,0.487142857,2.66,3.52,4.47630395,5.183699088,2,3.303090946,2.405246024,2.085432424,2,2,2,14444.6848,2009-07-19 16:26:06.936960+00:00,3771,,,,,,,
0.48,0.487142857,2.69,3.67,4.50543029,5.188866664,2.13,3.219825643,2.34911305,2.090768716,2,2,2,14443.22849,2009-07-18 05:29:01.145697+00:00,3772,,,,,,,
0.48,0.485714286,2.63,3.69,4.511773476,5.194034241,2.13,3.136560341,2.292980076,2.096105007,2,2,2,14441.77217,2009-07-16 18:31:55.354434+00:00,3773,,,,,,,
0.5,0.482857143,2.63,3.72,4.470524457,5.199201818,2.06,3.053295039,2.236847102,2.101441299,2,2,2,14440.31585,2009-07-15 07:34:49.563170+00:00,3774,,,,,,,
0.49,0.484285714,2.57,3.75,4.361739472,5.204369394,2.04,2.970029736,2.180714128,2.10677759,2,2,2,14438.85953,2009-07-13 20:37:43.771907+00:00,3775,,,,,,,
0.49,0.484285714,2.6,3.7,4.240053623,5.209536971,1.97,2.886764434,2.124581154,2.112113882,2,2,2,14437.40322,2009-07-12 09:40:37.980644+00:00,3776,,,,,,,
0.47,0.484285714,2.43,3.72,4.215781672,5.214704547,1.96,2.803499131,2.06844818,2.117450174,2,2,2,14435.9469,2009-07-10 22:43:32.189380+00:00,3777,,,,,,,
0.49,0.485714286,2.36,3.58,4.256035836,5.219872124,1.96,2.720233829,2.012315206,2.122786465,2,2,2,14434.49058,2009-07-09 11:46:26.398117+00:00,3778,,,,,,,
0.47,0.484285714,2.46,3.5,4.17479728,5.2250397,2.16,2.636968526,1.956182232,2.128122757,2,2,2,14433.03427,2009-07-08 00:49:20.606853+00:00,3779,,,,,,,
0.46,0.481428571,2.52,3.61,4.32688203,5.230207277,2.06,2.553703224,1.900049258,2.133459049,2,2,2,14431.57795,2009-07-06 13:52:14.815590+00:00,3780,,,,,,,
0.47,0.477142857,2.46,3.67,4.343412242,5.235374853,1.97,2.470437921,1.843916284,2.13879534,2,2,2,14430.12163,2009-07-05 02:55:09.024326+00:00,3781,,,,,,,
0.48,0.475714286,2.52,3.59,4.332489864,5.24054243,1.97,2.387172619,1.78778331,2.144131632,2,2,2,14428.66532,2009-07-03 15:58:03.233063+00:00,3782,,,,,,,
0.47,0.472857143,2.37,3.63,4.321567486,5.245710006,2.01,2.303907316,1.731650336,2.149467924,2,2,2,14427.209,2009-07-02 05:00:57.441800+00:00,3783,,,,,,,
0.5,0.477142857,2.27,3.5,4.335053623,5.251401474,1.99,2.220642014,1.675517362,2.154804215,2,2,2,14425.75268,2009-06-30 18:03:51.650536+00:00,3784,,,,,,,
0.47,0.474285714,2.22,3.38,4.312963641,5.259653937,1.97,2.137376711,1.619384388,2.160140507,2,2,2,14424.29636,2009-06-29 07:06:45.859273+00:00,3785,,,,,,,
0.47,0.474285714,2.33,3.32,4.30613349,5.2679064,1.99,2.054111409,1.563251414,2.165476799,2,2,2,14422.84005,2009-06-27 20:09:40.068010+00:00,3786,,,,,,,
0.45,0.472857143,2.23,3.44,4.3012791,5.276158863,1.92,1.970846107,1.50711844,2.17081309,2,2,2,14421.38373,2009-06-26 09:12:34.276746+00:00,3787,,,,,,,
0.47,0.472857143,2.36,3.33,4.337984567,5.284411326,1.92,1.887580804,1.450985466,2.176149382,2,2,2,14419.92741,2009-06-24 22:15:28.485483+00:00,3788,,,,,,,
0.45,0.468571429,2.4,3.47,4.40297672,5.292663789,1.95,1.826673584,1.411317006,2.177851867,2,2,2,14418.4711,2009-06-23 11:18:22.694219+00:00,3789,,,,,,,
0.46,0.467142857,2.43,3.52,4.448817682,5.300916253,2.47,1.804970411,1.400518446,2.173182612,2,2,2,14417.01478,2009-06-22 00:21:16.902956+00:00,3790,,,,,,,
0.48,0.464285714,2.51,3.51,4.483635888,5.309168716,1.99,1.783267237,1.389719886,2.168513357,2,2,2,14415.55846,2009-06-20 13:24:11.111692+00:00,3791,,,,,,,
0.49,0.467142857,2.54,3.55,4.517616619,5.317421179,1.99,1.761564064,1.378921326,2.163844102,2,2,2,14414.10214,2009-06-19 02:27:05.320429+00:00,3792,,,,,,,
0.54,0.477142857,2.53,3.53,4.583957625,5.325673642,1.99,1.73986089,1.368122766,2.159174847,2,2,2,14412.64583,2009-06-17 15:29:59.529166+00:00,3793,,,,,,,
0.56,0.492857143,2.53,3.51,4.483790217,5.333926105,1.97,1.718157717,1.357324206,2.154505591,2,2,2,14411.18951,2009-06-16 04:32:53.737902+00:00,3794,,,,,,,
0.51,0.498571429,2.58,3.52,4.613557416,5.342178568,1.93,1.696454544,1.346525646,2.149836336,2,2,2,14409.73319,2009-06-14 17:35:47.946639+00:00,3795,,,,,,,
0.45,0.498571429,2.74,3.55,4.632974976,5.350431031,1.98,1.67475137,1.335727086,2.145167081,2,2,2,14408.27688,2009-06-13 06:38:42.155375+00:00,3796,,,,,,,
0.47,0.5,2.71,3.72,4.657177609,5.358683495,1.99,1.653048197,1.324928526,2.140497826,2,2,2,14406.82056,2009-06-11 19:41:36.364112+00:00,3797,,,,,,,
0.5,0.502857143,2.75,3.65,4.734503008,5.366935958,1.99,1.631345023,1.314129966,2.135828571,2,2,2,14405.36424,2009-06-10 08:44:30.572848+00:00,3798,,,,,,,
0.5,0.504285714,2.82,3.72,4.640920743,5.375188421,1.94,1.60964185,1.303331406,2.131159316,2,2,2,14403.90793,2009-06-08 21:47:24.781585+00:00,3799,,,,,,,
0.5,0.498571429,2.86,3.79,4.646344058,5.383440884,1.87,1.587938676,1.292532846,2.12649006,2,2,2,14402.45161,2009-06-07 10:50:18.990322+00:00,3800,,,,,,,
0.51,0.491428571,2.69,3.86,4.636635278,5.391693347,2.02,1.566235503,1.281734286,2.121820805,2,2,2,14400.99529,2009-06-05 23:53:13.199058+00:00,3801,,,,,,,
0.52,0.492857143,2.7,3.68,4.606948731,5.39994581,2.02,1.544532329,1.270935726,2.11715155,2,2,2,14399.53897,2009-06-04 12:56:07.407795+00:00,3802,,,,,,,
0.5,0.5,2.75,3.67,4.460745488,5.408198274,2.02,1.522829156,1.260137166,2.112482295,2,2,2,14398.08266,2009-06-03 01:59:01.616532+00:00,3803,,,,,,,
0.51,0.505714286,2.81,3.76,4.518682971,5.416450737,2.01,1.501125983,1.249338606,2.10781304,2,2,2,14396.62634,2009-06-01 15:01:55.825268+00:00,3804,,,,,,,
0.51,0.507142857,2.87,3.81,4.491901648,5.406345549,1.96,1.479422809,1.238540046,2.103143784,2,2,2,14395.17002,2009-05-31 04:04:50.034005+00:00,3805,,,,,,,
0.52,0.51,2.93,3.88,4.389959456,5.382386785,2.02,1.457719636,1.227741486,2.098474529,2,2,2,14393.71371,2009-05-29 17:07:44.242741+00:00,3806,,,,,,,
0.53,0.514285714,2.86,3.98,4.488522103,5.358428021,2.01,1.436016462,1.216942926,2.093805274,2,2,2,14392.25739,2009-05-28 06:10:38.451478+00:00,3807,,,,,,,
0.55,0.52,2.95,3.86,4.562150144,5.334469257,2.01,1.414313289,1.206144366,2.089136019,2,2,2,14390.80107,2009-05-26 19:13:32.660214+00:00,3808,,,,,,,
0.56,0.525714286,2.85,3.91,4.43853322,5.310510493,1.98,1.392610115,1.195345806,2.084466764,2,2,2,14389.34476,2009-05-25 08:16:26.868951+00:00,3809,,,,,,,
0.62,0.542857143,2.56,3.84,4.413047672,5.286551729,1.98,1.370906942,1.184547246,2.079797508,2,2,2,14387.88844,2009-05-23 21:19:21.077688+00:00,3810,,,,,,,
0.62,0.558571429,2.43,3.72,4.387562124,5.262592964,1.95,1.349203768,1.173748686,2.075128253,2,2,2,14386.43212,2009-05-22 10:22:15.286424+00:00,3811,,,,,,,
0.47,0.552857143,2.52,3.56,4.296128695,5.2386342,1.98,1.327500595,1.162950126,2.070458998,2,2,2,14384.9758,2009-05-20 23:25:09.495161+00:00,3812,,,,,,,
0.45,0.542857143,2.55,3.65,4.173635888,5.214675436,1.98,1.305797422,1.152151565,2.065789743,2,2,2,14383.51949,2009-05-19 12:28:03.703898+00:00,3813,,,,,,,
0.46,0.532857143,2.34,3.71,4.181895109,5.190716672,2.01,1.284094248,1.141353005,2.061120488,2,2,2,14382.06317,2009-05-18 01:30:57.912634+00:00,3814,,,,,,,
0.48,0.522857143,2.46,3.47,4.138205598,5.166757908,2.08,1.262391075,1.130554445,2.056451232,2,2,2,14380.60685,2009-05-16 14:33:52.121371+00:00,3815,,,,,,,
0.47,0.51,2.43,3.67,4.094516087,5.142799144,1.99,1.240687901,1.119755885,2.051781977,2,2,2,14379.15054,2009-05-15 03:36:46.330107+00:00,3816,,,,,,,
0.48,0.49,2.3,3.71,4.069173424,5.11884038,1.99,1.218984728,1.108957325,2.047112722,2,2,2,14377.69422,2009-05-13 16:39:40.538844+00:00,3817,,,,,,,
0.49,0.471428571,2.23,3.5,4.143346848,5.094881616,1.99,1.197281554,1.098158765,2.042443467,2,2,2,14376.2379,2009-05-12 05:42:34.747580+00:00,3818,,,,,,,
0.5,0.475714286,2.16,3.45,4.187280495,5.070922852,1.99,1.175578381,1.087360205,2.037774212,2,2,2,14374.78159,2009-05-10 18:45:28.956317+00:00,3819,,,,,,,
0.49,0.481428571,2.05,3.35,4.235824396,5.046964088,2.03,1.153875207,1.076561645,2.033104956,2,2,2,14373.32527,2009-05-09 07:48:23.165054+00:00,3820,,,,,,,
0.45,0.48,2.12,3.19,4.276068533,5.023005324,1.99,1.132172034,1.065763085,2.028435701,2,2,2,14371.86895,2009-05-07 20:51:17.373790+00:00,3821,,,,,,,
0.44,0.474285714,2.09,3.25,4.156021449,4.99904656,1.95,1.11046886,1.054964525,2.023766446,2,2,2,14370.41263,2009-05-06 09:54:11.582527+00:00,3822,,,,,,,
0.48,0.475714286,2.01,3.22,4.06,4.975087796,1.91,1.088765687,1.044165965,2.019097191,2,2,2,14368.95632,2009-05-04 22:57:05.791263+00:00,3823,,,,,,,
0.5,0.478571429,1.98,3.14,4.065,4.951129032,2.03,1.067062514,1.033367405,2.014427936,2,2,2,14367.5,2009-05-03 12:00:00+00:00,3824,,,,,,,
0.5,0.48,1.98,3.1,4.07956317,4.927170268,2.03,1.04535934,1.022568845,2.00975868,2,2,2,14366.04368,2009-05-02 01:02:54.208737+00:00,3825,,,,,,,
0.5,0.48,2.02,3.11,4.073494638,4.908211919,1.93,1.023656167,1.011770285,2.005089425,2,2,2,14364.58737,2009-04-30 14:05:48.417473+00:00,3826,,,,,,,
0.52,0.484285714,2.04,3.17,4.015241957,4.901901212,1.97,1.001952993,1.000971725,2.00042017,2,2,2,14363.13105,2009-04-29 03:08:42.626210+00:00,3827,,,,,,,
0.54,0.497142857,2.15,3.17,3.927715145,4.895590505,1.97,1,1,2,1.974313528,1.968445997,2,14361.67473,2009-04-27 16:11:36.834946+00:00,3828,,,,,,,
0.53,0.51,2.15,3.29,3.853026419,4.889279798,1.97,1,1,2,1.946087053,1.933771782,2,14360.21841,2009-04-26 05:14:31.043683+00:00,3829,,,,,,,
0.55,0.52,2.06,3.29,3.87729837,4.882969091,1.99,1,1,2,1.917860579,1.899097567,2,14358.7621,2009-04-24 18:17:25.252420+00:00,3830,,,,,,,
0.54,0.525714286,2.05,3.18,3.827520272,4.876658383,1.91,1,1,2,1.889634104,1.864423352,2,14357.30578,2009-04-23 07:20:19.461156+00:00,3831,,,,,,,
0.51,0.527142857,2.03,3.2,3.807957102,4.870347676,1.85,1,1,2,1.86140763,1.829749137,2,14355.84946,2009-04-21 20:23:13.669893+00:00,3832,,,,,,,
0.53,0.531428571,2.03,3.19,3.709657337,4.864036969,1.88,1,1,2,1.833181155,1.795074922,2,14354.39315,2009-04-20 09:26:07.878630+00:00,3833,,,,,,,
0.52,0.531428571,2.02,3.21,3.72543901,4.857726262,1.88,1,1,2,1.804954681,1.760400707,2,14352.93683,2009-04-18 22:29:02.087366+00:00,3834,,,,,,,
0.49,0.524285714,2.01,3.16,3.77398291,4.851415555,2.16,1,1,2,1.776728206,1.725726493,2,14351.48051,2009-04-17 11:31:56.296102+00:00,3835,,,,,,,
0.49,0.518571429,1.97,3.12,3.721693696,4.845104848,2.21,1,1,2,1.748501732,1.691052278,2,14350.0242,2009-04-16 00:34:50.504839+00:00,3836,,,,,,,
0.5,0.511428571,1.87,3.05,3.651357573,4.838794141,2.29,1,1,2,1.720275257,1.656378063,2,14348.56788,2009-04-14 13:37:44.713576+00:00,3837,,,,,,,
0.52,0.508571429,1.96,2.95,3.68442192,4.832483434,2.28,1,1,2,1.692048782,1.621703848,2,14347.11156,2009-04-13 02:40:38.922312+00:00,3838,,,,,,,
0.49,0.505714286,1.89,3.03,3.71353322,4.826172726,2.28,1,1,2,1.663822308,1.587029633,2,14345.65524,2009-04-11 15:43:33.131049+00:00,3839,,,,,,,
0.5,0.501428571,1.92,2.96,3.739018768,4.819862019,2.26,1,1,2,1.635595833,1.552355418,2,14344.19893,2009-04-10 04:46:27.339786+00:00,3840,,,,,,,
0.49,0.497142857,1.87,2.98,3.734261052,4.813551312,2.18,1,1,2,1.607369359,1.517681203,2,14342.74261,2009-04-08 17:49:21.548522+00:00,3841,,,,,,,
0.52,0.501428571,1.82,2.94,3.702822391,4.807240605,2.28,1,1,2,1.579142884,1.483006988,2,14341.28629,2009-04-07 06:52:15.757259+00:00,3842,,,,,,,
0.53,0.507142857,1.91,2.88,3.728299765,4.800929898,2.32,1,1,2,1.55091641,1.448332773,2,14339.82998,2009-04-05 19:55:09.965995+00:00,3843,,,,,,,
0.54,0.512857143,1.79,2.98,3.713736594,4.794619191,2.32,1,1,2,1.522689935,1.413658558,2,14338.37366,2009-04-04 08:58:04.174732+00:00,3844,,,,,,,
0.57,0.52,1.71,2.86,3.689254512,4.788308484,2.32,1,1,2,1.494463461,1.378984343,2,14336.91734,2009-04-02 22:00:58.383468+00:00,3845,,,,,,,
0.54,0.527142857,1.71,2.82,3.537661522,4.781997777,2.35,1,1,2,1.466236986,1.344310128,2,14335.46103,2009-04-01 11:03:52.592205+00:00,3846,,,,,,,
0.54,0.532857143,1.81,2.8,3.559764583,4.782247433,2.32,1,1,2,1.438010512,1.309635913,2,14334.00471,2009-03-31 00:06:46.800942+00:00,3847,,,,,,,
0.54,0.54,1.9,2.88,3.603010725,4.785535891,2.37,1,1,2,1.409784037,1.274961698,2,14332.54839,2009-03-29 13:09:41.009678+00:00,3848,,,,,,,
0.57,0.547142857,1.83,2.96,3.612719505,4.788824348,2.37,1,1,2,1.381557562,1.240287483,2,14331.09207,2009-03-28 02:12:35.218415+00:00,3849,,,,,,,
0.6,0.557142857,1.87,2.86,3.63456971,4.792112806,2.3,1,1,2,1.353331088,1.205613268,2,14329.63576,2009-03-26 15:15:29.427152+00:00,3850,,,,,,,
0.59,0.564285714,1.9,2.93,3.717439184,4.795401264,2.2,1,1,2,1.325104613,1.170939053,2,14328.17944,2009-03-25 04:18:23.635888+00:00,3851,,,,,,,
0.6,0.568571429,1.87,2.95,3.624918912,4.798689722,2.23,1,1,2,1.296878139,1.136264838,2,14326.72312,2009-03-23 17:21:17.844625+00:00,3852,,,,,,,
0.6,0.577142857,1.74,2.91,3.680224082,4.80197818,2.26,1,1,2,1.268651664,1.101590623,2,14325.26681,2009-03-22 06:24:12.053361+00:00,3853,,,,,,,
0.6,0.585714286,1.65,2.77,3.660806522,4.805266637,2.26,1,1,2,1.24042519,1.066916408,2,14323.81049,2009-03-20 19:27:06.262098+00:00,3854,,,,,,,
0.59,0.592857143,1.67,2.68,3.630625163,4.808555095,2.26,1,1,2,1.212198715,1.032242193,2,14322.35417,2009-03-19 08:30:00.470834+00:00,3855,,,,,,,
0.58,0.594285714,1.72,2.71,3.596557677,4.811843553,2.19,1.00833836,1.00833836,2,1.187648979,1.00208459,2,14320.89786,2009-03-17 21:32:54.679571+00:00,3856,,,,,,,
0.57,0.59,1.79,2.73,3.790907664,4.815132011,2.38,1.127221383,1.127221383,2,1.2118431,1.031805346,2,14319.44154,2009-03-16 10:35:48.888308+00:00,3857,,,,,,,
0.58,0.588571429,1.8,2.78,3.726174034,4.818420469,2.51,1.246104406,1.246104406,2,1.236037221,1.061526101,2,14317.98522,2009-03-14 23:38:43.097044+00:00,3858,,,,,,,
0.58,0.585714286,1.84,2.76,3.677630133,4.821708926,2.09,1.364987428,1.364987428,2,1.260231342,1.091246857,2,14316.5289,2009-03-13 12:41:37.305781+00:00,3859,,,,,,,
0.57,0.581428571,1.7,2.81,3.632177609,4.824997384,2.27,1.483870451,1.483870451,2,1.284425464,1.120967613,2,14315.07259,2009-03-12 01:44:31.514518+00:00,3860,,,,,,,
0.6,0.581428571,1.69,2.68,3.681511902,4.828285842,2.3,1.602753474,1.602753474,2,1.308619585,1.150688368,2,14313.61627,2009-03-10 14:47:25.723254+00:00,3861,,,,,,,
0.62,0.585714286,1.66,2.68,3.607594821,4.8315743,2.42,1.721636497,1.721636497,2,1.332813706,1.180409124,2,14312.15995,2009-03-09 03:50:19.931990+00:00,3862,,,,,,,
0.6,0.588571429,1.64,2.65,3.551109077,4.834862758,2.08,1.840519519,1.840519519,2,1.357007827,1.21012988,2,14310.70364,2009-03-07 16:53:14.140727+00:00,3863,,,,,,,
0.6,0.592857143,1.54,2.61,3.507419566,4.838151215,2.08,1.959402542,1.959402542,2,1.381201948,1.239850636,2,14309.24732,2009-03-06 05:56:08.349464+00:00,3864,,,,,,,
0.6,0.595714286,2,2.51,3.54761967,4.841439673,2.08,2.078285565,2.078285565,2,1.405396069,1.269571391,2,14307.791,2009-03-04 18:59:02.558200+00:00,3865,,,,,,,
0.6,0.598571429,1.91,3.02,3.676693696,4.844728131,2.22,2.197168588,2.197168588,2,1.42959019,1.299292147,2,14306.33468,2009-03-03 08:01:56.766937+00:00,3866,,,,,,,
0.69,0.615714286,1.87,2.97,3.642838085,4.848016589,2.08,2.31605161,2.31605161,2,1.453784311,1.329012903,2,14304.87837,2009-03-01 21:04:50.975674+00:00,3867,,,,,,,
0.69,0.628571429,1.92,2.89,3.676818816,4.85454103,2.69,2.434934633,2.434934633,2,1.477978432,1.358733658,2,14303.42205,2009-02-28 10:07:45.184410+00:00,3868,,,,,,,
